AUD/JPY;93.258;93.065;93.434;93.036;93.1949666666667;92.2053077565318;89.8406688726373;60.6322880204907;62.7149790536107;67.9921222782257;37.6728239466178;89.8406688726373;94.5901510488755;0;146
AUD/JPY;93.072;92.19;93.1;92.077;92.99805;92.213099964324;90.0207026980033;53.4746225973945;60.4561665126629;67.96908466493;37.6564977600412;90.0207026980033;94.5892428986501;0;147
AUD/JPY;92.205;92.211;92.457;92.04;92.7172166666667;92.2964298166606;90.276116750873;49.4973381221156;58.2050775415804;67.6629233743914;37.4521291510491;90.276116750873;94.5192411422942;0;148
AUD/JPY;92.22;92.17;92.349;91.655;92.45705;92.3769808605306;90.5442853906224;48.2166652199245;56.2736365564124;67.3714836339051;37.1999310514749;90.5442853906224;94.4089691269923;0;149
AUD/JPY;92.176;92.502;92.524;92.14;92.3449333333333;92.4789338716431;90.8172721139656;50.6648441688077;54.8141703807727;67.2375799531119;37.0884561703546;90.8172721139656;94.3015538322205;0;150
AUD/JPY;92.511;93.069;93.29;92.476;92.4590833333333;92.6057390664483;91.0798976093936;55.3502855508804;54.1164380985219;67.3179066488004;37.1248775589249;91.0798976093936;94.2270016676793;0;151
AUD/JPY;93.074;92.496;93.41;92.49;92.6076833333334;92.6391360350331;91.3268298877349;55.6240987993164;53.3514489255614;67.4364368145386;37.1863746451912;91.3268298877349;94.1563471829029;0;152
AUD/JPY;92.504;91.882;92.514;91.542;92.4867666666667;92.6634441230172;91.46777588687;48.0662304764111;51.5562978478357;67.3959974807985;37.0673232185183;91.46777588687;94.0848679370815;0;153
AUD/JPY;91.889;91.764;92.05;91.376;92.2601166666667;92.6842926472507;91.5151050204651;45.1657192667156;50.3693116577388;67.3910844377328;36.891983925703;91.5151050204651;94.0593098746092;0;154
AUD/JPY;91.774;91.709;91.897;91.298;92.0219666666667;92.6891885886701;91.4861705221269;44.339186602638;49.632432869242;67.3951846797689;36.8603816293774;91.4861705221269;94.0747658231806;0;155
AUD/JPY;91.716;91.515;91.716;91.154;91.7801333333333;92.6654256115034;91.4125211326214;43.1462566248084;48.9080887842254;67.3753841355791;36.942342734103;91.4125211326214;94.1139140330407;0;156
AUD/JPY;91.527;92.086;92.132;91.343;91.7079666666667;92.7016523480282;91.3335437469603;45.7669827394026;48.2083942943104;67.3760153693677;36.924773455067;91.3335437469603;94.1433182545127;0;157
AUD/JPY;92.093;92.396;92.55;92.054;91.8759166666667;92.7073009097604;91.2857894102857;50.6219166594261;47.5329130241026;67.4010758289754;37.3034542879224;91.2857894102857;94.1226972962759;0;158
AUD/JPY;92.403;92.557;92.576;92.333;92.0976833333334;92.6908575938917;91.2644187817183;52.3552082595124;47.0659286612735;67.4510788364937;37.7824177726877;91.2644187817183;94.0458564678639;0;159
AUD/JPY;92.57;92.252;92.805;92.092;92.26045;92.6184887498101;91.275977181376;51.9848406843345;47.6257301195482;67.3252938572427;38.6794807769825;91.275977181376;93.9223157083967;0;160
AUD/JPY;92.259;92.575;92.81;91.928;92.3602833333333;92.5969513135331;91.3498021049167;51.6091631211377;48.5462220987514;66.9463984138775;39.9957578318382;91.3498021049167;93.6952615097132;0;161
AUD/JPY;92.582;92.63;92.702;92.432;92.4667666666667;92.5323016430136;91.3867116927118;53.4682548007299;49.8503746984788;66.6273308257185;41.267310196615;91.3867116927118;93.5713043028705;0;162
AUD/JPY;92.638;92.509;92.687;92.266;92.49845;92.4817345434465;91.4056629346251;52.7914172563976;51.2282547887058;66.2966949116443;42.4296563389774;91.4056629346251;93.4786387752429;0;163
AUD/JPY;92.52;92.409;92.71;92.309;92.5006833333333;92.4391371408491;91.4361095682698;52.3613886293258;52.1703127729806;66.1066746746998;43.2223626213775;91.4361095682698;93.3762397606459;0;164
AUD/JPY;92.418;92.482;92.842;92.391;92.5170166666667;92.4130678767798;91.4617910311616;52.85219810173;52.4889244075954;66.0817808960761;43.6039584567528;91.4617910311616;93.3011773453731;0;165
AUD/JPY;92.491;92.409;92.491;92.127;92.4752;92.3839856256976;91.5024514496307;51.017495554428;52.2978225925834;66.077870162414;43.7010017615543;91.5024514496307;93.1711835935707;0;166
AUD/JPY;92.423;92.566;92.617;92.199;92.4582;92.3576522923643;91.5644527743065;51.8367419648861;52.2766656326622;66.0815217468938;43.7312672916659;91.5644527743065;93.030420364133;0;167
AUD/JPY;92.57;92.542;92.711;92.487;92.4923;92.3196696083816;91.5648872328738;53.2804229731591;52.5154170400938;66.0751596981983;43.7183076458149;91.5648872328738;93.0287173732822;0;168
AUD/JPY;92.552;92.536;92.861;92.466;92.53165;92.3185475482527;91.5631780735716;53.5841677008582;52.5319760258264;66.0570996164565;43.6904492790909;91.5631780735716;93.0595065521569;0;169
AUD/JPY;92.544;93.046;93.056;92.512;92.6251333333333;92.3781293753312;91.5816380152661;55.7230005327804;52.9507736367382;65.9486477704435;43.6539834896879;91.5816380152661;93.1108009059631;0;170
AUD/JPY;93.06;92.989;93.082;92.75;92.7617833333333;92.4046540551041;91.5719748314359;57.7138903001163;53.7154167325654;65.416081158717;43.7708106328827;91.5719748314359;93.1760831374122;0;171
AUD/JPY;92.999;93.206;93.263;92.593;92.87405;92.4496627131128;91.5662886888147;58.2051546637634;54.4801248128559;64.4535350021822;44.1339118099605;91.5662886888147;93.1891245205752;0;172
AUD/JPY;93.217;93.265;93.554;93.113;93.0393833333333;92.4583696406318;91.5234522195585;61.0752052405705;55.9169404823048;63.6536172479854;44.5109445159468;91.5234522195585;93.2658649054359;0;173
AUD/JPY;93.266;93.31;93.481;93.138;93.1612333333333;92.477871420452;91.5116813105339;61.1935065263825;57.2536211339472;62.6504038175777;45.0381106606104;91.5116813105339;93.394474624596;0;174
AUD/JPY;93.318;93.284;93.588;93.234;93.2558333333333;92.5286163341499;91.5488960629642;61.8003675807011;58.4707560778818;62.2495014637041;45.2358016416022;91.5488960629642;93.5091554677096;0;175
AUD/JPY;93.292;93.584;93.758;93.252;93.3511666666666;92.6249325139426;91.6341420020959;63.0252268025366;59.8194788066929;62.3873943409907;45.1737013929295;91.6341420020959;93.5999525644451;0;176
AUD/JPY;93.592;93.725;93.827;93.508;93.4769166666667;92.7177702575186;91.7763512065868;64.9800974206088;61.1419212192399;62.8352575427433;44.9669552513135;91.7763512065868;93.6594791107083;0;177
AUD/JPY;93.731;94.193;94.223;93.645;93.6544833333333;92.8520137805887;91.8577328217156;67.6525950384888;62.5617361818645;63.6677725918791;44.5708039381691;91.8577328217156;93.7841927072278;0;178
AUD/JPY;94.201;94.376;94.693;94.158;93.9243333333333;92.9623297858834;91.8092157261521;70.9886836320678;64.387954605908;64.8657887093764;43.9615913866734;91.8092157261521;94.0297985023846;0;179
AUD/JPY;94.385;93.979;94.46;93.865;94.06205;93.0158246493349;91.8058374963562;67.6781569604427;65.3312334230326;65.5621408774081;43.6797020974624;91.8058374963562;94.2046139457317;0;180
AUD/JPY;93.985;94.286;94.499;93.786;94.1342666666667;93.1216597464036;91.8210495764884;67.0869459798421;66.1731533449554;66.4738881187223;43.5686797609981;91.8210495764884;94.3507351989329;0;181
AUD/JPY;94.292;94.522;94.681;94.206;94.2574;93.2164476251915;91.8397415715008;69.4957294243865;67.2724907511962;67.6114156105512;43.6075282281263;91.8397415715008;94.5282187975056;0;182
AUD/JPY;94.533;94.691;94.7;94.427;94.3838833333333;93.320981985912;91.8478621412997;70.7708265831485;68.3790050055693;68.7785601027636;43.7670991102211;91.8478621412997;94.7068050721184;0;183
AUD/JPY;94.702;94.655;95;94.567;94.5154666666667;93.4025760060991;91.8713911066695;71.8596143745288;69.3617931418436;69.9985071317924;43.7939032697642;91.8713911066695;94.9011533384782;0;184
AUD/JPY;94.662;95.097;95.235;94.58;94.6762833333333;93.5417929296126;91.9076445413238;73.0551183447468;70.1335821855947;71.2333469355214;43.6005242186156;91.9076445413238;95.0932808562048;0;185
AUD/JPY;95.103;95.264;95.276;95.015;94.87935;93.6607842716039;91.9439948688382;74.920809357961;70.6953144321509;72.5929552774369;43.3760164977968;91.9439948688382;95.2898879318609;0;186
AUD/JPY;95.276;95.073;95.276;94.788;94.9936333333333;93.7493103639542;92.0771607212639;73.7096154278936;71.5569513560725;73.6849377873001;43.7924683968444;92.0771607212639;95.4160554127685;0;187
AUD/JPY;95.081;95.498;95.645;94.972;95.1279666666667;93.9058255154693;92.2012467985525;75.0624656383727;72.6963113072911;74.7077729407313;44.5282653829224;92.2012467985525;95.568207430718;0;188
AUD/JPY;95.509;95.658;95.754;95.481;95.3153833333333;94.0459337405775;92.305657911529;76.9783287165389;73.7652540633129;75.7609088196717;45.3950790400938;92.305657911529;95.7421957550426;0;189
AUD/JPY;95.671;95.662;96.042;95.582;95.4910833333333;94.1728425757144;92.4142141197546;77.8023765297519;74.7697611985419;76.6719600082752;46.5226231400164;92.4142141197546;95.9286725988009;0;190
AUD/JPY;95.674;95.759;95.836;95.396;95.5860666666667;94.3157666902525;92.5610448360125;76.2937433529669;75.4032081954617;77.4104710021801;47.5798039469094;92.5610448360125;96.0515561682573;0;191
AUD/JPY;95.767;95.735;95.896;95.69;95.68285;94.4361822746681;92.7053204599706;76.9729104775685;75.9628927858648;78.3094988591081;48.2308345498721;92.7053204599706;96.180431664438;0;192
AUD/JPY;95.747;95.923;95.991;95.637;95.75255;94.5774327838221;92.8878122627564;77.3117414196999;76.3044545089703;79.1956921326828;48.8126726386614;92.8878122627564;96.2727970045094;0;193
AUD/JPY;95.925;95.871;96.077;95.811;95.8193833333333;94.6976405760299;93.0188195371698;77.938270001761;76.9085480195228;80.0346177211388;49.5004193629953;93.0188195371698;96.3930286716345;0;194
AUD/JPY;95.88;96.042;96.107;95.813;95.8780166666667;94.8273855494565;93.1857070592879;78.1970402010692;77.3563443856223;80.7823050783085;50.3167247752333;93.1857070592879;96.4785697209449;0;195
AUD/JPY;96.05;95.846;96.051;95.66;95.9023166666667;94.9243076273785;93.3764988119466;76.7904042169599;77.3294980285396;81.3779607440092;51.0929602516637;93.3764988119466;96.5205874920958;0;196
AUD/JPY;95.857;95.807;96.131;95.774;95.90775;95.0265846836556;93.577791517816;76.5565856483102;77.1515279026194;81.8440786200431;52.024793457507;93.577791517816;96.5523900243216;0;197
AUD/JPY;95.814;95.921;95.987;95.779;95.8995;95.1429007009716;93.794073095132;76.1210821851153;77.1268620214977;82.164527277942;53.1019738323017;93.794073095132;96.5508704046613;0;198
AUD/JPY;95.934;96.028;96.051;95.886;95.9210333333333;95.2502470453606;93.9769768703803;76.9276920963532;77.1204022527527;82.4717247637258;54.2109818756134;93.9769768703803;96.564823798717;0;199
AUD/JPY;96.034;96.06;96.51;95.933;95.99215;95.3426366677715;94.0860918724371;78.1689186745577;77.2428561463038;82.6423482594236;55.6375009163938;94.0860918724371;96.6394945241693;0;200
AUD/JPY;96.069;95.97;96.092;95.799;96.0011;95.4179938166393;94.2681273191443;74.182187302192;76.7062729035082;82.4492347243495;57.1450524124859;94.2681273191443;96.6272686012717;0;201
AUD/JPY;95.982;95.762;96.043;95.516;95.9524166666667;95.4762708729164;94.4943567437537;70.2938125277949;75.5772403787548;82.0627558493316;58.5323189083647;94.4943567437537;96.556943938567;0;202
AUD/JPY;95.768;95.451;95.937;95.335;95.8405;95.5188639465094;94.6756492622575;65.6168725438456;73.9810215683099;81.5261190278111;59.7767618971198;94.6756492622575;96.4906186836209;0;203
AUD/JPY;95.46;95.5;95.658;95.379;95.70425;95.5755763390356;94.8542329572919;62.941749708949;72.036045005544;81.1375034986728;60.5900097307386;94.8542329572919;96.4070845287257;0;204
AUD/JPY;95.512;95.781;95.891;95.301;95.6403666666667;95.644326130008;94.9966255719524;64.4452649016103;70.3680711079004;80.8238400753637;61.2996363659002;94.9966255719524;96.3439099204308;0;205
AUD/JPY;95.792;95.529;95.859;95.238;95.6051;95.6574252238105;95.1159245660755;64.0705288305621;68.5313334985017;80.5214156367862;61.9470828142895;95.1159245660755;96.2856585453553;0;206
AUD/JPY;95.54;95.31;95.591;95.026;95.5157833333333;95.6652650506504;95.1733307027089;58.9608539880082;65.787324257566;80.653391202795;61.6907336451887;95.1733307027089;96.2528657440965;0;207
AUD/JPY;95.318;95.655;95.697;95.194;95.49015;95.7078165667297;95.2690247749485;60.3470040549884;63.8108695079655;80.699691889722;61.5946386952386;95.2690247749485;96.1965526242378;0;208
AUD/JPY;95.665;95.407;95.784;95.242;95.4944666666667;95.7031715450847;95.3070852860327;61.1589324740871;62.5058866431501;80.7306618419043;61.5259372661966;95.3070852860327;96.1779683036298;0;209
AUD/JPY;95.412;95.757;95.785;95.264;95.5071;95.7438425407557;95.3074162847285;61.5825027673143;61.9295481036456;80.7895981657558;61.3821348226261;95.3074162847285;96.177856915252;0;210
AUD/JPY;95.768;96.045;96.227;95.616;95.6440166666667;95.7701241818093;95.3084358909882;66.2179090188074;62.3975708621968;80.7717492821747;61.4727961531601;95.3084358909882;96.1920899712941;0;211
AUD/JPY;96.055;95.57;96.203;95.475;95.7308833333333;95.7338753919465;95.3217620503511;64.2206314552581;62.3654803698608;80.8105133442209;61.2321518803356;95.3217620503511;96.2000019071693;0;212
AUD/JPY;95.578;95.275;95.694;95.249;95.6615666666667;95.716710889782;95.2914355920814;56.5718665145563;61.2942428961457;81.153968474132;60.0406486846885;95.2914355920814;96.2013141392804;0;213
AUD/JPY;95.284;95.465;95.559;95.055;95.5573;95.7207953324372;95.2317846259278;54.6096362495333;60.6726403620779;81.618761314031;58.8071193323831;95.2317846259278;96.2126793911483;0;214
AUD/JPY;95.475;95.477;95.702;95.125;95.49995;95.69993818958;95.2002070952385;56.1441532215481;60.0722331001578;81.9043436083087;57.8778433464411;95.2002070952385;96.1937331123138;0;215
AUD/JPY;95.486;95.196;95.571;95.114;95.4155833333333;95.6514273670692;95.163511736911;54.2373762859796;59.0834393589996;82.1960499774672;56.6885867926704;95.163511736911;96.1716189468317;0;216
AUD/JPY;95.203;95.483;95.611;95.194;95.3797;95.6507866744285;95.1372071144444;54.7233174841196;58.1035557471146;82.3355837546091;55.6050818920561;95.1372071144444;96.1547807121555;0;217
AUD/JPY;95.492;95.792;95.998;95.412;95.4742666666667;95.659267193909;95.1432121641158;59.1428296228739;57.0928301191241;82.2000346899774;54.9925847948257;95.1432121641158;96.1252042339126;0;218
AUD/JPY;95.796;95.915;96.011;95.656;95.6108666666667;95.6597347263766;95.1458563119743;61.3926580933544;56.6888339245665;81.9361127511411;54.5704796600508;95.1458563119743;96.1155183262131;0;219
AUD/JPY;95.926;95.616;95.971;95.461;95.6802166666667;95.629352108267;95.155918976956;59.3653095390876;57.0878972137852;81.5555902933311;54.0359727167506;95.155918976956;96.0814080421838;0;220
AUD/JPY;95.626;94.906;95.701;94.834;95.5707333333333;95.5538759177908;95.1730538465114;51.0155629534699;56.5744581714904;81.521531570249;52.7350871766313;95.1730538465114;95.9734160297713;0;221
AUD/JPY;94.912;95.177;95.456;94.848;95.4100833333334;95.5372135801285;95.1331616248971;48.48483765479;55.4802702333821;81.429500900687;51.2637279648061;95.1331616248971;95.9377368228141;0;222
AUD/JPY;95.186;95.624;95.911;95.162;95.3919;95.5434992944142;95.1366375339164;53.8042100156085;55.4183893376148;80.8204827186435;50.5095626938537;95.1366375339164;95.911118056652;0;223
AUD/JPY;95.633;95.947;95.991;95.568;95.4919;95.5623434502583;95.134623015434;57.6726761613261;55.8397262915015;79.9840848589721;50.161860531853;95.134623015434;95.9206580558537;0;224
AUD/JPY;95.958;95.797;96.02;95.707;95.6244666666667;95.5521277596762;95.1259268169502;58.6652113286847;55.7714951066173;79.2207759305021;49.8881969883064;95.1259268169502;95.9611463244319;0;225
AUD/JPY;95.805;95.557;95.913;95.414;95.6824833333333;95.5447605188101;95.1265443635482;55.5056234152131;54.9304901525971;78.3620240586111;49.4841672682941;95.1265443635482;95.9669573492625;0;226
AUD/JPY;95.565;95.451;95.627;95.341;95.6547166666667;95.5380462330958;95.1237447736141;52.8486399694155;53.9995373569297;77.443144786846;48.9640405723954;95.1237447736141;95.9651083385723;0;227
AUD/JPY;95.457;95.589;95.622;95.375;95.60535;95.5484786873574;95.1435138576871;53.0461437093568;54.2896203220564;76.3488792920286;48.5940633441303;95.1435138576871;95.9622447064303;0;228
AUD/JPY;95.6;95.542;95.658;95.496;95.5744;95.551890256417;95.152523705569;53.9152956695113;55.0654000384452;75.0927407637319;48.4218639588059;95.152523705569;95.9657586680723;0;229
AUD/JPY;95.559;95.542;95.618;95.516;95.5524166666667;95.5575828971097;95.1556121776696;53.6638150021278;55.0453436079479;73.8933861173458;48.2608310043195;95.1556121776696;95.9678130531146;0;230
AUD/JPY;95.567;95.71;95.761;95.485;95.5752166666667;95.5751932867201;95.1598551217544;54.7110327223997;54.6222516881013;72.5934080430544;48.2757765535573;95.1598551217544;95.9729510614107;0;231
AUD/JPY;95.72;95.667;95.737;95.621;95.6192833333333;95.575548265075;95.1765105748094;55.5245869095245;54.1735910567927;71.2206825451697;48.4369435058191;95.1765105748094;95.9332003702605;0;232
AUD/JPY;95.68;95.766;95.85;95.649;95.6673333333333;95.5740504295772;95.1832926109279;56.2677131137482;54.2824610137263;69.5777409127675;48.8645922568916;95.1832926109279;95.9178945246181;0;233
AUD/JPY;95.773;95.866;95.879;95.653;95.7191833333333;95.5792668797937;95.187359027734;57.1178461982675;54.892347617848;67.4865358894998;49.7174988992011;95.187359027734;95.9411197852604;0;234
AUD/JPY;95.871;95.982;96.072;95.772;95.8002833333333;95.6022176422702;95.205731945613;59.0626297569754;55.7518456246506;65.8858997346073;50.4287493161396;95.205731945613;95.9813182959528;0;235
AUD/JPY;95.99;96.083;96.181;95.897;95.89485;95.6380228370754;95.2012039534593;60.6787776555134;56.7180573369366;64.8504070742398;50.8986516899024;95.2012039534593;96.0451855161001;0;236
AUD/JPY;96.089;96.16;96.186;96.029;95.9883666666667;95.6719952134361;95.2123619733066;61.7712954669151;57.8762688319063;64.4830964345734;51.0397519132787;95.2123619733066;96.1050542531067;0;237
AUD/JPY;96.171;95.096;96.244;95.028;95.8928166666667;95.6075528301879;95.2381731182044;52.3741821154359;57.5424330309114;64.1659904265835;50.7352362981208;95.2381731182044;96.101481203447;0;238
AUD/JPY;95.107;94.921;95.168;94.809;95.5928666666667;95.601751964387;95.17089929747;43.2748675466114;55.7924731219238;64.2974678530341;49.3584413801996;95.17089929747;96.1207974276806;0;239
AUD/JPY;94.931;95.189;95.275;94.908;95.3705166666667;95.6043166932503;95.0878790935738;44.4662397382258;54.1065483539921;64.1668348061041;48.3358809511098;95.0878790935738;96.1354784390369;0;240
AUD/JPY;95.196;95.001;95.317;94.963;95.2192333333333;95.5561625148231;95.0259839856784;45.1722237329854;52.4000308589518;64.2788061935617;47.4128136662979;95.0259839856784;96.1425164040752;0;241
AUD/JPY;95.008;94.718;95.045;94.556;95.03335;95.5055001771607;94.9335714568486;41.5101276536928;49.8925305584828;64.4887458629491;46.0948224438931;94.9335714568486;96.1939580428662;0;242
