AUD/JPY;95.627;95.627;95.627;95.627;95.627;86.9336363636363;לא מספר;לא מספר;לא מספר;לא מספר;0
AUD/JPY;91.983;92.035;92.134;91.681;91.9549166666667;91.8816447387998;54.5641618706752;53.3883579150315;70.8822110942413;48.3265240958311;194
AUD/JPY;92.05;91.912;92.081;91.871;91.9716666666667;91.8844043079998;54.8364770754184;53.7381882553838;70.7531122117216;48.0720201433329;195
AUD/JPY;91.92;92.071;92.136;91.894;91.9860166666667;91.9013675527271;55.2088291860258;54.543121782813;70.5264996633349;47.8322096455941;196
AUD/JPY;92.083;91.964;92.141;91.96;92.0049;91.9070614115701;55.6643708738714;54.9324898582006;70.2335937683809;47.6313288105983;197
AUD/JPY;91.977;92.006;92.095;91.958;92.0082666666667;91.9160558287001;55.1450380728334;55.0656580328326;70.0007327696059;47.4141577676846;198
AUD/JPY;92.027;92.252;92.322;92.003;92.0594;91.9465962079092;57.2679956907675;55.4502125791997;69.9520614226563;47.3532709316824;199
AUD/JPY;92.265;92.794;92.849;92.035;92.2092666666667;92.0236329162811;61.7491829116837;56.3480079544679;70.1261520645738;47.515159738749;200
AUD/JPY;92.807;92.596;92.973;92.537;92.40615;92.0756662875283;64.5749162004473;57.7781157158639;70.4515480568232;47.6662159747874;201
AUD/JPY;92.605;92.501;92.605;92.164;92.4683333333333;92.1143329886621;59.6256743847305;58.4622867600514;70.505440674488;47.7340658824158;202
AUD/JPY;92.516;92.449;92.608;92.338;92.5047333333333;92.1447572624201;59.7380479334911;59.1093180096893;70.5371183087516;47.7646955520342;203
AUD/JPY;92.457;92.427;92.577;92.378;92.5038833333333;92.1704156931091;59.39091316635;59.6416811943291;70.4352974287837;47.716514910304;204
AUD/JPY;92.439;92.254;92.492;92.254;92.4491166666667;92.1780142664629;57.4437312781545;59.9700659379464;70.0410205148398;47.6221268502369;205
AUD/JPY;92.263;92.05;92.3;91.851;92.3215;92.1663766058753;52.9967086381304;59.3598820732839;69.4585781378279;47.3564010987854;206
AUD/JPY;92.056;92.048;92.343;92.006;92.2337833333333;92.1556150962503;52.9481513003127;58.1025918430881;68.8176967524813;47.1383139124725;207
AUD/JPY;92.056;92.092;92.326;92.024;92.1735166666667;92.1498319056821;53.1326043831698;56.4679758691913;67.8554413018822;47.1102809850561;208
AUD/JPY;92.1;92.317;92.462;91.955;92.1648;92.1650290051655;54.5300963590009;55.7400361512299;66.8416948655568;47.22929017901;209
AUD/JPY;92.327;92.157;92.448;92.076;92.1873333333333;92.164299095605;55.255561969086;55.0996810134578;65.7099579912672;47.4935839174367;210
AUD/JPY;92.169;92.009;92.186;91.968;92.1607166666667;92.1501809960046;51.8790261733654;54.0265543001742;64.1554294715789;47.8817758139386;211
AUD/JPY;92.021;91.164;92.146;91.15;91.98205;92.060528178186;44.1264905800728;52.1240913433054;63.4528433809005;47.215782333838;212
AUD/JPY;91.175;91.252;91.385;91.066;91.7026666666667;91.9870256165327;38.8477081922697;50.1028055653253;63.3104947304659;45.7760119464578;213
AUD/JPY;91.264;91.688;91.693;91.143;91.55945;91.9598414695752;42.9180452686728;48.669933275091;62.5778025346514;45.1501290381494;214
AUD/JPY;91.698;91.875;91.906;91.423;91.5598333333333;91.9521286087047;47.4168518276965;47.8533971957377;61.7632375832716;44.9822691317644;215
AUD/JPY;91.882;92.05;92.101;91.835;91.6758166666667;91.9610260079134;50.9375511661238;47.3401764538981;61.66584278983;44.8529501706737;216
AUD/JPY;92.06;92.183;92.334;92.041;91.8620333333333;91.9812054617394;53.4769114869553;47.0860835278795;61.6821202546343;45.1914421408397;217
AUD/JPY;92.194;92.133;92.368;92.002;92.0192166666667;91.9950049652177;53.7417125871201;47.3521815869873;61.7032822060946;45.5181661691688;218
AUD/JPY;92.143;92.235;92.405;92.038;92.1230833333333;92.0168226956524;54.1716148136099;48.7871993346354;61.7561935008457;45.7499658405773;219
AUD/JPY;92.245;92.137;92.331;92.102;92.1759;92.0277479051386;54.1460486374211;50.9726765410856;61.7710697187564;45.7634995031308;220
AUD/JPY;92.147;92.01;92.226;91.828;92.1465;92.0261344592169;51.5733194804362;52.2091442856233;61.7444687336318;45.6944774453351;221
AUD/JPY;92.017;91.979;92.132;91.916;92.0974666666667;92.021849508379;50.8715872575602;52.7026779184609;61.7299159745671;45.6198491787885;222
AUD/JPY;91.987;92.049;92.106;91.878;92.056;92.02431773489;50.767351935043;52.6783637425923;61.7247185697048;45.6952264331227;223
AUD/JPY;92.061;91.665;92.144;91.593;91.9794;91.9916524862636;48.3530226271075;51.9463796197569;61.7208715422216;45.4293221830146;224
AUD/JPY;91.671;91.834;91.848;91.578;91.8811;91.9773204420578;46.1518851081057;50.8621185513262;61.7297061212243;44.946312560347;225
AUD/JPY;91.845;92.042;92.06;91.824;91.8842;91.9832004018708;49.9306709001784;50.256269420836;61.636309816711;44.766447513918;226
AUD/JPY;92.053;92.377;92.438;92.033;91.9888;92.0190003653371;54.4460693769298;50.2991295264801;61.5898791738497;44.7529636916101;227
AUD/JPY;92.385;92.643;92.744;92.363;92.18195;92.0757276048519;58.7152095071196;51.319399530292;61.840429665784;44.7465924724078;228
AUD/JPY;92.652;92.618;92.686;92.497;92.36635;92.1250250953199;59.7362203501454;52.5857756863756;62.1559941702659;44.7192481605569;229
AUD/JPY;92.628;92.526;92.781;92.407;92.4916666666666;92.1614773593817;59.1996280882909;53.790386565411;62.4031722486841;44.7068229587425;230
AUD/JPY;92.535;92.262;92.682;92.219;92.5064666666667;92.1706157812561;56.1282025743858;54.9011265578794;62.426237808271;44.711041616833;231
AUD/JPY;92.272;92.435;92.548;92.074;92.4584;92.1946507102328;54.4292427873473;56.0836062263424;62.3975295943506;44.6976442257248;232
AUD/JPY;92.446;92.219;92.456;92.039;92.3891166666667;92.1968642820298;53.6483206501518;56.6146990477672;62.2289674065827;44.65328435228;233
AUD/JPY;92.229;92.123;92.353;92.081;92.3049166666667;92.1901493472999;51.9174562564577;56.2534686019855;61.6294581717719;44.6744567250187;234
AUD/JPY;92.135;92.047;92.224;91.982;92.2153333333333;92.1771357702726;50.1109465984055;55.0242881864549;60.6039356527671;44.8491575027269;235
AUD/JPY;92.055;92.194;92.21;91.669;92.13665;92.178668882066;48.9428054643771;53.4823717742023;60.1084788098821;44.7162102914735;236
AUD/JPY;92.203;92.264;92.37;92.088;92.15055;92.1864262564236;52.5062762659343;52.5261786567228;59.614356495103;44.7849342728669;237
AUD/JPY;92.274;92.068;92.284;92.013;92.14735;92.1756602331124;51.1608768133285;51.8165606908575;59.0936376011299;44.8215333813681;238
AUD/JPY;92.078;91.649;92.096;91.587;92.0504166666667;92.1277820301022;45.8588892178627;50.5922244666454;58.7698860023811;44.4638236824527;239
AUD/JPY;91.658;91.793;91.989;91.62;91.94725;92.0973473000929;44.4804877413203;49.282534051098;58.7676316741531;43.9651238402801;240
AUD/JPY;91.802;91.692;91.838;91.662;91.8607166666667;92.060497545539;44.2173337626917;48.1825165519886;58.7483556517645;43.4708223604557;241
AUD/JPY;91.701;91.541;91.768;91.247;91.7316666666667;92.0132704959445;41.3490705490498;46.9308199735092;58.8290378585327;42.6969911046217;242
AUD/JPY;91.552;91.168;91.566;91.111;91.5754166666667;91.936427723586;38.3046917719671;45.4110894460221;58.9650258583241;41.606567540887;243
AUD/JPY;91.18;91.032;91.27;90.702;91.3721166666667;91.8542070214418;34.5386124040447;42.844280322895;59.2451095798218;40.1078397273281;244
AUD/JPY;91.044;91.399;91.418;90.835;91.26525;91.8128245649471;37.2719769433974;40.8601517700477;59.3738789983498;39.119832118802;245
AUD/JPY;91.409;91.479;91.634;91.378;91.2981166666666;91.7824768772246;43.1347750084199;40.4709925972701;59.3868867093003;39.0484881977543;246
AUD/JPY;91.491;91.489;91.626;91.424;91.36005;91.7557971611133;43.7310115752293;40.3639245735428;59.2300897135008;39.4925383337279;247
AUD/JPY;91.498;91.141;91.601;91.045;91.3636833333333;91.699906510103;41.1356805866737;39.9236884055403;59.2788419552613;39.3389411106733;248
AUD/JPY;91.153;91.113;91.312;90.814;91.2947666666667;91.6465513728209;38.276632643208;39.4847687047057;59.447368495459;38.6327546184469;249
AUD/JPY;91.125;91.315;91.375;91.06;91.2626333333333;91.6164103389281;40.6204544545125;39.8155919450693;59.3787585072487;38.0944765647977;250
AUD/JPY;91.323;91.312;91.369;91.147;91.2505166666667;91.5887366717528;41.9432089855866;40.8733914567182;59.1108477953971;37.6839341883334;251
AUD/JPY;91.32;90.902;91.324;90.873;91.1898833333333;91.5263060652298;39.4932619676656;41.1907178887565;58.8514961758631;37.1051416537819;252
AUD/JPY;90.913;90.215;90.995;90.139;90.97635;91.4070964229362;33.4482542811312;39.8069292134295;58.7952523656279;35.9423642562243;253
AUD/JPY;90.229;90.389;90.493;90.053;90.7217;91.3145422026693;30.9187400158788;37.9766047049509;58.7956128747814;34.5756914752153;254
AUD/JPY;90.4;90.534;90.636;90.273;90.5774333333333;91.2435838206084;34.1521587603071;36.9789587297557;58.6722966519717;33.6742335380174;255
AUD/JPY;90.545;90.244;90.603;90.206;90.4632833333333;91.1527125641895;33.5570840062736;36.3047374959079;58.5523387812402;32.7756912174968;256
AUD/JPY;90.253;90.603;90.631;90.13;90.4099333333333;91.1027386947177;33.6512216040877;35.3091328029901;58.3725884281254;31.948610374673;257
AUD/JPY;90.612;90.547;90.757;90.43;90.4640333333333;91.0522169951979;37.2338607748543;34.6363687728855;58.1876763184051;31.4794541401431;258
AUD/JPY;90.559;90.502;90.672;90.467;90.5045666666667;91.0021972683618;36.8158194296014;34.2538769817334;58.085011837059;31.0329382874595;259
AUD/JPY;90.514;90.706;91.138;90.487;90.5815833333333;90.9752702439652;39.9436023410533;35.1817838474366;57.7613740201567;30.7691014832368;260
AUD/JPY;90.716;91.053;91.265;90.647;90.7115666666667;90.9823365854229;43.7342074821548;37.0125649140475;57.1381208806793;30.7622450994921;261
AUD/JPY;91.062;91.182;91.313;91.014;90.881;91.0004878049299;47.4423645008903;38.9111657341308;56.1795596799624;31.0576977704309;262
AUD/JPY;91.192;91.371;91.38;91.037;91.0352833333333;91.0341707317545;49.0622200524522;41.1261851692991;55.1278543646871;31.4815207152536;263
AUD/JPY;91.377;91.441;91.441;91.221;91.1873333333333;91.0711552106859;51.0007215900615;43.6046851672954;54.2319279516128;31.8951585107851;264
AUD/JPY;91.455;91.551;91.609;91.414;91.3304666666667;91.1147774642599;53.060208029126;45.8655919179056;53.893947883739;32.0526683112906;265
AUD/JPY;91.559;91.527;91.903;91.272;91.4398666666667;91.1522522402363;53.9195983297691;48.3089889036439;53.8385825590966;32.0780545501931;266
AUD/JPY;91.539;91.692;91.756;91.467;91.52235;91.2013202183966;54.6449252517028;50.4091778908795;53.9464649867545;32.0287959226264;267
AUD/JPY;91.704;91.885;91.966;91.643;91.63545;91.2634729258151;57.361516027989;52.3559362545701;54.540879018261;31.7546207012101;268
AUD/JPY;91.897;91.891;92.08;91.809;91.7515;91.3205208416501;59.0207741840999;54.0099947807429;55.4638350831389;31.3557721413729;269
AUD/JPY;91.902;91.908;92.035;91.791;91.8275166666667;91.3739280378637;58.8150721988322;55.4032593730829;56.3889283152028;31.0114004819241;270
AUD/JPY;91.922;91.882;91.983;91.869;91.8784166666667;91.4201163980579;58.8884614994155;56.5300793601335;57.0298278589208;30.7459235989991;271
AUD/JPY;91.897;92.567;92.624;91.883;92.01565;91.524378543689;63.3920149491548;58.0060517772805;58.3048341617317;30.1903960100604;272
AUD/JPY;92.579;92.677;92.713;92.484;92.2344333333333;91.6291623124446;67.5929232314426;59.959383906091;60.3246284743038;29.4490742865224;273
AUD/JPY;92.69;92.976;92.996;92.635;92.4693;91.7516021022224;69.6739011084834;62.1063804570596;62.4863769934607;28.7692912595516;274
AUD/JPY;92.988;93.533;93.634;92.919;92.7919166666667;91.9135473656567;73.4437856614656;64.4038475475563;64.9734750958048;28.0013962100765;275
AUD/JPY;93.542;93.723;93.869;93.529;93.1563166666667;92.0780430596879;76.2194054829148;66.8607948759584;67.6389226000715;27.3871448783901;276
AUD/JPY;93.735;93.822;93.893;93.577;93.4342666666667;92.2365845997163;76.8025822893844;69.4304391746087;70.1221836981837;27.1684655754201;277
AUD/JPY;93.827;93.558;93.888;93.447;93.5857;92.3567132724693;75.1700982486522;71.7563872816425;72.1201521533836;27.5605845228442;278
AUD/JPY;93.57;93.583;93.669;93.467;93.6301;92.468193884063;72.8863536170776;73.1127213770601;73.7409518465456;28.0347481634281;279
AUD/JPY;93.591;93.954;93.999;93.565;93.6929666666667;92.60326716733;74.4377655132067;74.0905559887407;75.4335522446198;28.1835001479884;280
AUD/JPY;93.965;93.785;94.48;93.777;93.79675;92.7106974248455;76.0157990447505;74.9965414082074;77.1691622008899;28.3469953369842;281
AUD/JPY;93.796;93.645;93.881;93.559;93.7843;92.7956340225868;70.3018602658684;74.5476949231221;78.2589472280331;28.972867938029;282
AUD/JPY;93.655;93.428;93.697;93.081;93.6892833333333;92.8531218387153;65.6109298484248;73.0321984039092;78.8850034850397;29.9547115166233;283
AUD/JPY;93.441;93.239;93.609;93.078;93.5674166666667;92.8882016715593;63.4576895183072;71.1257851508982;79.3605239822041;30.8225577879174;284
AUD/JPY;93.251;93.092;93.27;92.892;93.3890833333333;92.9067287923266;59.8584449413665;68.9384061070003;79.6327777404502;31.6041414388349;285
AUD/JPY;93.104;93.425;93.551;93.057;93.3068166666667;92.9538443566606;61.5378659889128;67.317193588691;79.8941956507588;32.6394649415408;286
AUD/JPY;93.436;93.114;93.436;92.979;93.25805;92.9684039606005;60.8108447421753;65.3704906214008;79.8318863626216;34.3113383744454;287
AUD/JPY;93.121;93.086;93.211;93.009;93.1963833333333;92.9790945096368;58.5394307633998;62.8738665812078;79.4193141002144;36.3486571514126;288
AUD/JPY;93.1;93.146;93.261;93.085;93.1723666666667;92.9942677360335;59.0322059208013;61.263915960484;79.087129702609;38.1443737349294;289
AUD/JPY;93.156;93.224;93.45;93.044;93.1847666666667;93.0151524873032;59.8877550946021;60.4463195670807;78.6060959271065;40.1742705156277;290
AUD/JPY;93.233;93.248;93.423;93.167;93.2074333333333;93.0363204430029;60.4929337387837;60.0227830271488;77.974876778029;42.3844139079227;291
AUD/JPY;93.258;93.194;93.428;93.179;93.2302;93.0506549481844;60.4346165318472;60.1050932543603;77.4418407724458;44.2822002521525;292
AUD/JPY;93.204;93.065;93.434;93.036;93.2247333333333;93.051959043804;58.846185309986;59.7205674430851;76.6610310217913;46.3589138781237;293
AUD/JPY;93.072;92.307;93.1;92.211;93.0433166666667;92.9842354943673;50.0090323094724;58.1774513812704;76.0777163572527;47.5343126584516;294
AUD/JPY;92.317;92.19;92.486;92.077;92.7586;92.9120322676066;44.4655793167047;56.1669011745996;76.0291036655475;47.6259472227774;295
AUD/JPY;92.205;92.338;92.457;92.04;92.5347833333333;92.859847516006;44.3699444311866;54.072292390369;76.200946319082;47.2733739769074;296
AUD/JPY;92.35;92.211;92.402;92.077;92.37815;92.8008613781873;44.3699444311866;51.8554622955953;76.4319535315003;46.7663505514735;297
AUD/JPY;92.22;91.93;92.339;91.655;92.2138333333333;92.7216921619884;41.435472018101;49.1329677640692;76.8894317966213;45.7462105468254;298
AUD/JPY;91.941;92.17;92.349;91.78;92.1341;92.6715383290804;41.8679947849956;46.4805932288047;77.3007060509871;44.6765708075107;299
AUD/JPY;92.176;92.327;92.368;92.14;92.15945;92.6402166628004;45.2761799035312;44.5420210278826;77.500017785655;43.9688226948288;300
AUD/USD;0.76852;0.76852;0.76852;0.76852;0.76852;0.698654545454546;לא מספר;לא מספר;לא מספר;לא מספר;0
AUD/USD;0.88892;0.88923;0.88984;0.88829;0.808703333333333;0.71597958677686;100;לא מספר;לא מספר;לא מספר;1
AUD/USD;0.88929;0.89228;0.89252;0.88916;0.841430833333333;0.732006897069872;100;לא מספר;לא מספר;לא מספר;2
AUD/USD;0.8924;0.8885;0.89241;0.88835;0.865873;0.746233542790793;99.6431759039134;לא מספר;לא מספר;לא מספר;3
AUD/USD;0.88858;0.88533;0.88993;0.88493;0.881114666666667;0.758878675264357;96.7058508031452;לא מספר;לא מספר;לא מספר;4
AUD/USD;0.88542;0.89301;0.89432;0.88423;0.889129;0.771072432058507;96.7695374962016;לא מספר;לא מספר;לא מספר;5
AUD/USD;0.89303;0.89065;0.89309;0.89062;0.8899625;0.781943120053188;96.8506018405279;לא מספר;לא מספר;לא מספר;6
AUD/USD;0.89073;0.89053;0.89159;0.89;0.8902325;0.791814654593807;95.7503303167311;97.9599280515028;לא מספר;לא מספר;7
AUD/USD;0.89061;0.89395;0.89471;0.88849;0.890918333333333;0.80109968599437;95.804455677119;97.3605645768055;לא מספר;לא מספר;8
AUD/USD;0.89401;0.89681;0.8993;0.89375;0.892845;0.809800623631246;95.9808105450552;96.7863946546705;לא מספר;לא מספר;9
AUD/USD;0.89688;0.89811;0.89988;0.8968;0.894836666666667;0.817828748755678;96.064900329045;96.2752124296893;לא מספר;לא מספר;10
AUD/USD;0.89819;0.89816;0.90044;0.898;0.896510166666667;0.825131589777889;96.0991779121199;96.1885448738285;לא מספר;לא מספר;11
AUD/USD;0.89821;0.89739;0.89854;0.897;0.897422833333333;0.831700536161717;95.0818066872629;95.9474404725516;לא מספר;לא מספר;12
AUD/USD;0.89748;0.89645;0.89748;0.89362;0.897354833333333;0.837586851056107;93.3448547294734;95.4466194566866;לא מספר;לא מספר;13
AUD/USD;0.89648;0.89478;0.89823;0.89424;0.896890666666667;0.842786228232824;92.9654494276314;95.0487793296724;לא מספר;לא מספר;14
AUD/USD;0.89484;0.89584;0.89748;0.8942;0.896314666666667;0.847609298393476;92.5492013883617;94.5837430027071;לא מספר;לא מספר;15
AUD/USD;0.89591;0.89513;0.89665;0.89349;0.8957955;0.851929362175888;92.1759520908749;94.040191794967;לא מספר;לא מספר;16
AUD/USD;0.89521;0.8961;0.8962;0.89381;0.895514833333333;0.855944874705352;92.179881027388;93.4851890375875;לא מספר;לא מספר;17
AUD/USD;0.89617;0.89637;0.89733;0.89494;0.895688666666667;0.859619886095775;92.2813357690998;92.939783017156;לא מספר;לא מספר;18
AUD/USD;0.89647;0.89672;0.89707;0.89594;0.895982;0.862992623723432;92.3229872000471;92.5456659475537;לא מספר;לא מספר;19
AUD/USD;0.8968;0.89297;0.8968;0.89241;0.8956325;0.865717839748574;89.6835445028011;92.0226216294577;לא מספר;לא מספר;20
AUD/USD;0.89304;0.89246;0.89351;0.89116;0.894605166666667;0.868148945225977;86.5145636062674;91.10106651212;לא מספר;לא מספר;21
AUD/USD;0.89253;0.89219;0.89308;0.89102;0.893648833333333;0.870334495659979;86.0254822230286;90.1691066313581;לא מספר;לא מספר;22
AUD/USD;0.89226;0.89157;0.89398;0.88933;0.892760833333333;0.872264996054526;85.3946881853014;89.2003546448476;לא מספר;לא מספר;23
AUD/USD;0.89161;0.89209;0.89348;0.89108;0.892260666666667;0.874067269140478;85.4692722195621;88.2416962437296;לא מספר;לא מספר;24
AUD/USD;0.89217;0.89168;0.89299;0.89094;0.8920195;0.875668426491344;85.2733152570333;87.2405504562916;לא מספר;לא מספר;25
AUD/USD;0.89176;0.89208;0.89282;0.89023;0.891890833333333;0.877160387719403;84.8943776655772;86.1793205227959;לא מספר;לא מספר;26
AUD/USD;0.89215;0.8915;0.89372;0.89125;0.891961;0.878463988835821;85.0301518904037;85.5145501495963;לא מספר;לא מספר;27
AUD/USD;0.89156;0.89235;0.89285;0.89078;0.8919445;0.87972635348711;84.5321082926487;85.2313422476507;לא מספר;לא מספר;28
