AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
AUD/JPY;90.173;90.193;90.441;89.93;89.7847;89.5896313439992;88.6496300416381;52.6332181372905;44.0322409153669;50.9864761092526;35.587497576424;88.6496300416381;90.4954681557795;0;143
AUD/JPY;90.203;90.764;90.896;90.179;90.1299333333333;89.680862817008;88.6294863443258;55.2820628015317;45.812051455116;52.026155467639;35.5303040679297;88.6294863443258;90.6164695878665;0;144
AUD/JPY;90.768;90.621;90.886;90.534;90.3986833333333;89.7137072419056;88.586951450871;56.7738381891251;48.6758748633572;53.171268819318;35.2407316827204;88.586951450871;90.7554571582326;0;145
AUD/JPY;90.633;90.115;90.67;89.901;90.4287333333333;89.7115493677743;88.5782536624458;53.15674062504;51.3730183292161;53.6634970246543;35.1226992556842;88.5782536624458;90.7853910728034;0;146
AUD/JPY;90.13;90.012;90.345;89.95;90.34515;89.7118385160223;88.5757621970333;51.1319687568677;52.7737572417466;54.0012882710739;35.1070262621153;88.5757621970333;90.7984291727172;0;147
AUD/JPY;90.023;90.356;90.454;89.828;90.2778333333333;89.7479051680684;88.5804732951617;51.6233541475536;53.1867810643499;54.4351097220205;35.1691055642155;88.5804732951617;90.7827532966015;0;148
AUD/JPY;90.367;90.236;90.482;89.935;90.2417;89.7320120871651;88.5904897793264;52.4283275790034;53.2899300337732;54.802442984775;35.1212363525579;88.5904897793264;90.7567368124368;0;149
AUD/JPY;90.242;90.243;90.523;90.067;90.2271833333333;89.7253757235287;88.5814942048553;52.5553238063823;53.2788022722148;54.9765736099429;35.0754839353518;88.5814942048553;90.8070983352682;0;150
AUD/JPY;90.25;90.573;90.616;90.229;90.2909833333333;89.7741784273288;88.586826187347;53.9471350975675;53.0880983145057;55.3184451523385;34.9815003867968;88.586826187347;90.8890044480146;0;151
AUD/JPY;90.585;90.979;91.261;90.558;90.4918833333333;89.8507411978916;88.6019263787466;57.7140649824743;53.2224164278413;56.2715211401351;34.8138278223268;88.6019263787466;91.0308646076243;0;152
AUD/JPY;90.986;90.925;91.12;90.836;90.6840166666667;89.9171777210777;88.6186140403351;58.7147476195549;54.0164174270577;57.2767108721214;34.951609881431;88.6186140403351;91.1688673303764;0;153
AUD/JPY;90.937;90.963;90.99;90.627;90.79355;89.9909460775962;88.6496258933209;57.6783527443319;54.9516151395526;58.0197314954572;35.418257199594;88.6496258933209;91.2724745250097;0;154
AUD/JPY;90.975;91.269;91.516;90.63;90.9342166666667;90.0799547356048;88.6496311562842;59.5483863348799;56.0837625948849;58.8629832802491;35.9107502668084;88.6496311562842;91.4134345669803;0;155
AUD/JPY;91.277;91.53;91.647;91.226;91.1271333333333;90.1677571469384;88.6593888020201;62.1436995603566;57.4716728779353;59.9045052720411;36.3488508944089;88.6593888020201;91.5886382192869;0;156
AUD/JPY;91.54;91.285;91.562;91.239;91.2486833333333;90.2295577369577;88.6764669426067;61.9689478640194;58.8164763147406;60.8405639628977;36.8265492779475;88.6764669426067;91.748607697748;0;157
AUD/JPY;91.3;91.21;91.545;90.96;91.2819333333333;90.3032157456158;88.7344325112233;59.965569371395;59.6762526395731;61.5679461869146;37.2047400497989;88.7344325112233;91.85807070056;0;158
AUD/JPY;91.221;91.311;91.466;91.18;91.3096333333333;90.3885014599015;88.9446596223715;60.3248576682988;60.0492230232624;62.3090091860009;37.3159297884064;88.9446596223715;91.886853325732;0;159
AUD/JPY;91.324;91.354;91.404;91.152;91.3143166666667;90.5010513400471;89.2928123920982;60.452888305511;60.2975288355418;63.0131605665392;37.4300024264143;89.2928123920982;91.7991101860702;0;160
AUD/JPY;91.361;91.495;91.859;90.906;91.3371833333333;90.6322375355311;89.5858484509288;61.3577252707228;60.8231534821691;63.7282607635619;37.4447406416621;89.5858484509288;91.738645555811;0;161
AUD/JPY;91.505;91.663;91.797;91.434;91.4258666666667;90.7532245485181;89.7241649490886;63.1380209701593;61.3359584300661;64.575364382676;37.4330022476947;89.7241649490886;91.7929546699732;0;162
AUD/JPY;91.677;91.675;91.866;91.593;91.536;90.841872554119;89.8022442002275;64.0587452830178;61.6095363904463;65.4811154467507;37.659879547473;89.8022442002275;91.8836644154714;0;163
AUD/JPY;91.691;91.545;91.783;91.476;91.5898666666667;90.9067766434995;89.8699403625757;62.79558278154;61.7276270929492;66.1194263640398;38.3099944222045;89.8699403625757;91.9570623073832;0;164
AUD/JPY;91.553;91.302;91.589;91.105;91.54295;90.9488193954359;89.9168824725986;59.1304848009487;61.6083292971712;66.2268913107722;39.4884153088622;89.9168824725986;91.9943577006808;0;165
AUD/JPY;91.314;91.142;91.314;90.927;91.4197833333334;90.972563715127;89.9482415916431;56.0375322789528;60.9958542415503;66.2267173493531;40.425271424084;89.9482415916431;92.0150198252636;0;166
AUD/JPY;91.153;91.21;91.358;91.132;91.3250166666667;91.0023915531394;90.0371442876036;56.4752283195558;60.4276171006996;66.2887775141188;41.19544470565;90.0371442876036;92.017498081684;0;167
AUD/JPY;91.22;91.384;91.438;91.191;91.2876833333333;91.0597465314944;90.1683645270574;57.5560514547459;59.8845208412743;66.4169395891038;41.8721453139555;90.1683645270574;91.9974206993731;0;168
AUD/JPY;91.398;91.362;91.529;91.34;91.30965;91.1082660120139;90.3225483224647;58.6788237674971;59.2474926694655;66.5251387559059;42.68602531207;90.3225483224647;91.965921144033;0;169
AUD/JPY;91.368;92.057;92.067;91.359;91.4478833333333;91.2272133938626;90.4750222006939;61.9409390352166;58.9449489197796;66.818204286676;43.4644478206074;90.4750222006939;91.95624176679;0;170
AUD/JPY;92.067;92.208;92.252;91.964;91.7010833333333;91.3058472579472;90.6084244009128;65.7510358363408;59.3671564990368;67.3109176268637;44.32041958707;90.6084244009128;91.9833082456355;0;171
AUD/JPY;92.22;92.357;92.558;92.153;91.9574666666667;91.3923330211583;90.6949057653782;67.4155668220081;60.5507396449025;67.3154555369207;46.1210871176348;90.6949057653782;92.0719183635595;0;172
AUD/JPY;92.368;92.469;92.548;91.968;92.14535;91.4821018767898;90.7125243995015;67.550617018527;62.1954660362702;66.642873101656;48.750956650223;90.7125243995015;92.1893475321834;0;173
AUD/JPY;92.476;92.742;92.893;92.444;92.3647333333333;91.5683054234932;90.6841861376525;69.9675068094327;64.1229343919669;66.8534455442485;50.225131880588;90.6841861376525;92.3791849469558;0;174
AUD/JPY;92.752;92.465;92.833;92.455;92.49785;91.6165323111856;90.7114870031692;69.7406294793154;65.8635883954768;67.546570022101;50.767798113911;90.7114870031692;92.5266936052488;0;175
AUD/JPY;92.475;92.893;92.97;92.295;92.5807333333334;91.7349002765536;90.7235581366752;70.0020952787552;67.4811986113708;68.3212739994189;51.0693182828117;90.7235581366752;92.6631462812665;0;176
AUD/JPY;92.905;92.832;92.966;92.78;92.69875;91.796865644519;90.6912682030519;71.7067487675358;68.8763142874164;69.2482982094439;51.264266462801;90.6912682030519;92.8353021804339;0;177
AUD/JPY;92.838;92.405;92.925;92.403;92.7041833333333;91.8216229015844;90.6990844626587;67.3923432833159;69.1107867798414;69.6976803752481;51.5272537371019;90.6990844626587;92.9478192541603;0;178
AUD/JPY;92.417;92.615;92.802;92.375;92.65915;91.8954107803723;90.7480338607646;65.7437318351209;68.8719532102861;70.0005465405543;51.7520283745013;90.7480338607646;93.0261079512925;0;179
AUD/JPY;92.623;92.538;92.717;92.443;92.6292166666667;91.9462462782078;90.8006618441376;66.0138220387627;68.6524110703198;70.216570103497;52.2923037182482;90.8006618441376;93.0931942536338;0;180
AUD/JPY;92.548;92.449;92.579;92.345;92.5690166666667;91.9925709535325;90.877914514122;64.1180744096973;67.8167778703576;70.1613497822978;53.1114126072608;90.877914514122;93.1287034884114;0;181
AUD/JPY;92.461;91.359;92.529;91.314;92.3325166666666;91.944735455697;90.93730621598;54.7916849931736;65.6812143723373;70.0082922025271;53.4508425897151;90.93730621598;93.1206451198867;0;182
AUD/JPY;91.37;91.437;91.446;91.121;91.9689333333333;91.9751596981212;90.9279297214465;47.4458310924589;62.4588909171522;70.3884074401344;52.7776393234875;90.9279297214465;93.1230024070365;0;183
AUD/JPY;91.446;91.309;91.521;91.217;91.7018833333333;91.9603327856741;90.8971599845952;47.8276509307017;59.0475912261759;70.7058728184716;52.1820755406985;90.8971599845952;93.1299530163865;0;184
AUD/JPY;91.319;91.754;91.765;91.118;91.5520166666667;91.9899604549917;90.8731190107191;49.3315283888954;56.4674748126872;70.9367084656264;51.6797336165631;90.8731190107191;93.1360892283579;0;185
AUD/JPY;91.767;91.931;91.995;91.693;91.5940666666667;91.9979128359441;90.9302792535911;53.6630806695311;54.7416675033172;70.9961369497992;51.3820119375112;90.9302792535911;93.123600616116;0;186
AUD/JPY;91.941;91.77;91.941;91.595;91.6667833333333;92.0035817589578;91.0160369277934;53.1989112100797;52.9109659563625;71.0546364482107;50.9990514738365;91.0160369277934;93.0930356880419;0;187
AUD/JPY;91.781;91.559;92.296;91.374;91.7266833333333;92.0094875526524;91.1030012931776;52.3876646929526;51.2351931396847;71.1366941923071;50.6057767855413;91.1030012931776;93.0622617988482;0;188
AUD/JPY;91.569;91.593;91.68;91.328;91.6893166666667;92.0381195872844;91.1373294252261;49.5742944940214;50.4898516398058;71.2947816110185;49.8609780820736;91.1373294252261;93.0459812858472;0;189
AUD/JPY;91.599;91.914;92.144;91.578;91.7294166666667;92.0755048686697;91.1981137603037;52.938794346158;51.2745606760486;71.2143519502334;49.3999427302588;91.1981137603037;93.0263222345119;0;190
AUD/JPY;91.924;91.861;92.046;91.827;91.78345;92.0893799976435;91.2211351351528;54.2128608504094;52.1867335217211;71.1008018291247;49.0572524388021;91.2211351351528;93.0228874661816;0;191
AUD/JPY;91.875;92.038;92.077;91.787;91.8428666666667;92.1143739096975;91.2171838288526;54.5761138661979;52.9359600184786;71.0446225786024;48.7964048949011;91.2171838288526;93.0222748553221;0;192
AUD/JPY;92.048;91.969;92.169;91.876;91.9172;92.1060266746249;91.2072225786038;55.4646152848061;53.193322106375;70.9672665350814;48.5878643276283;91.2072225786038;93.0095255755625;0;193
AUD/JPY;91.983;92.035;92.134;91.681;91.9549166666667;92.1017037064392;91.1892529057053;54.5641618706752;53.3883579150315;70.8822110942413;48.3265240958311;91.1892529057053;92.9941142960801;0;194
AUD/JPY;92.05;91.912;92.081;91.871;91.9716666666667;92.0753487280843;91.1882867425108;54.8364770754184;53.7381882553838;70.7531122117216;48.0720201433329;91.1882867425108;92.9349861601058;0;195
AUD/JPY;91.92;92.071;92.136;91.894;91.9860166666667;92.0624876830075;91.1980379074534;55.2088291860258;54.543121782813;70.5264996633349;47.8322096455941;91.1980379074534;92.8653302332585;0;196
AUD/JPY;92.083;91.964;92.141;91.96;92.0049;92.0255309730508;91.214537722427;55.6643708738714;54.9324898582006;70.2335937683809;47.6313288105983;91.214537722427;92.7934018468563;0;197
AUD/JPY;91.977;92.006;92.095;91.958;92.0082666666667;92.0041543496742;91.2685883019313;55.1450380728334;55.0656580328326;70.0007327696059;47.4141577676846;91.2685883019313;92.6622859085273;0;198
AUD/JPY;92.027;92.252;92.322;92.003;92.0594;91.9914882774812;91.3108712332675;57.2679956907675;55.4502125791997;69.9520614226563;47.3532709316824;91.3108712332675;92.5722410724292;0;199
AUD/JPY;92.265;92.794;92.849;92.035;92.2092666666667;92.019051048044;91.3299716441742;61.7491829116837;56.3480079544679;70.1261520645738;47.515159738749;91.3299716441742;92.5391882805701;0;200
AUD/JPY;92.807;92.596;92.973;92.537;92.40615;91.994709056702;91.3054380351854;64.5749162004473;57.7781157158639;70.4515480568232;47.6662159747874;91.3054380351854;92.5773463316747;0;201
AUD/JPY;92.605;92.501;92.605;92.164;92.4683333333333;91.9922656213;91.3130762820391;59.6256743847305;58.4622867600514;70.505440674488;47.7340658824158;91.3130762820391;92.5623271324401;0;202
AUD/JPY;92.516;92.449;92.608;92.338;92.5047333333333;91.9841833702178;91.2991869340003;59.7380479334911;59.1093180096893;70.5371183087516;47.7646955520342;91.2991869340003;92.6287402900026;0;203
AUD/JPY;92.457;92.427;92.577;92.378;92.5038833333333;92.0060578290923;91.3391103579591;59.39091316635;59.6416811943291;70.4352974287837;47.716514910304;91.3391103579591;92.678777154336;0;204
AUD/JPY;92.439;92.254;92.492;92.254;92.4491166666667;92.0312215964978;91.4137697706495;57.4437312781545;59.9700659379464;70.0410205148398;47.6221268502369;91.4137697706495;92.691431219125;0;205
AUD/JPY;92.263;92.05;92.3;91.851;92.3215;92.0523640862612;91.50680620829;52.9967086381304;59.3598820732839;69.4585781378279;47.3564010987854;91.50680620829;92.6618384024435;0;206
AUD/JPY;92.056;92.048;92.343;92.006;92.2337833333333;92.0810202776061;91.5355290409171;52.9481513003127;58.1025918430881;68.8176967524813;47.1383139124725;91.5355290409171;92.6672534629958;0;207
AUD/JPY;92.056;92.092;92.326;92.024;92.1735166666667;92.1005375017786;91.5743673843654;53.1326043831698;56.4679758691913;67.8554413018822;47.1102809850561;91.5743673843654;92.6671770243094;0;208
AUD/JPY;92.1;92.317;92.462;91.955;92.1648;92.1386110948522;91.606389283999;54.5300963590009;55.7400361512299;66.8416948655568;47.22929017901;91.606389283999;92.6707265532472;0;209
AUD/JPY;92.327;92.157;92.448;92.076;92.1873333333333;92.1402344714756;91.7227719782459;55.255561969086;55.0996810134578;65.7099579912672;47.4935839174367;91.7227719782459;92.6265343351908;0;210
AUD/JPY;92.169;92.009;92.186;91.968;92.1607166666667;92.1595937788349;91.7531181766108;51.8790261733654;54.0265543001742;64.1554294715789;47.8817758139386;91.7531181766108;92.6172064642665;0;211
AUD/JPY;92.021;91.164;92.146;91.15;91.98205;92.092329382217;91.6961515098689;44.1264905800728;52.1240913433054;63.4528433809005;47.215782333838;91.6961515098689;92.6488872615989;0;212
AUD/JPY;91.175;91.252;91.385;91.066;91.7026666666667;92.0888358052126;91.5614175586215;38.8477081922697;50.1028055653253;63.3104947304659;45.7760119464578;91.5614175586215;92.7285543661351;0;213
AUD/JPY;91.264;91.688;91.693;91.143;91.55945;92.1034417839803;91.456618382851;42.9180452686728;48.669933275091;62.5778025346514;45.1501290381494;91.456618382851;92.7757821133341;0;214
AUD/JPY;91.698;91.875;91.906;91.423;91.5598333333333;92.0942729528114;91.4226612588572;47.4168518276965;47.8533971957377;61.7632375832716;44.9822691317644;91.4226612588572;92.7865963801851;0;215
AUD/JPY;91.882;92.05;92.101;91.835;91.6758166666667;92.099662563201;91.4170603876259;50.9375511661238;47.3401764538981;61.66584278983;44.8529501706737;91.4170603876259;92.786373419387;0;216
AUD/JPY;92.06;92.183;92.334;92.041;91.8620333333333;92.109106275915;91.4228734647827;53.4769114869553;47.0860835278795;61.6821202546343;45.1914421408397;91.4228734647827;92.7900055690726;0;217
AUD/JPY;92.194;92.133;92.368;92.002;92.0192166666667;92.1088541062979;91.4289744144837;53.7417125871201;47.3521815869873;61.7032822060946;45.5181661691688;91.4289744144837;92.7967141431811;0;218
AUD/JPY;92.143;92.235;92.405;92.038;92.1230833333333;92.1239493443931;91.4379064886207;54.1716148136099;48.7871993346354;61.7561935008457;45.7499658405773;91.4379064886207;92.8063534976156;0;219
AUD/JPY;92.245;92.137;92.331;92.102;92.1759;92.1234818119256;91.4394852131816;54.1460486374211;50.9726765410856;61.7710697187564;45.7634995031308;91.4394852131816;92.8099176301976;0;220
AUD/JPY;92.147;92.01;92.226;91.828;92.1465;92.1142740197178;91.4336716951763;51.5733194804362;52.2091442856233;61.7444687336318;45.6944774453351;91.4336716951763;92.776207338679;0;221
AUD/JPY;92.017;91.979;92.132;91.916;92.0974666666667;92.0934904699343;91.4595719781819;50.8715872575602;52.7026779184609;61.7299159745671;45.6198491787885;91.4595719781819;92.6837302326053;0;222
AUD/JPY;91.987;92.049;92.106;91.878;92.056;92.0695919139942;91.4564631761689;50.767351935043;52.6783637425923;61.7247185697048;45.6952264331227;91.4564631761689;92.6494580822373;0;223
AUD/JPY;92.061;91.665;92.144;91.593;91.9794;92.0176914810937;91.4537631928379;48.3530226271075;51.9463796197569;61.7208715422216;45.4293221830146;91.4537631928379;92.5945866369969;0;224
AUD/JPY;91.671;91.834;91.848;91.578;91.8811;92.0068862862885;91.4414833842116;46.1518851081057;50.8621185513262;61.7297061212243;44.946312560347;91.4414833842116;92.5346317636596;0;225
AUD/JPY;91.845;92.042;92.06;91.824;91.8842;91.9929614308506;91.448652655458;49.9306709001784;50.256269420836;61.636309816711;44.766447513918;91.448652655458;92.4864148733656;0;226
AUD/JPY;92.053;92.377;92.438;92.033;91.9888;92.0047579676471;91.4470050386315;54.4460693769298;50.2991295264801;61.5898791738497;44.7529636916101;91.4470050386315;92.4964173415994;0;227
AUD/JPY;92.385;92.643;92.744;92.363;92.18195;92.0327374455595;91.4269994151067;58.7152095071196;51.319399530292;61.840429665784;44.7465924724078;91.4269994151067;92.5432745822597;0;228
AUD/JPY;92.652;92.618;92.686;92.497;92.36635;92.0426699988029;91.3997668975844;59.7362203501454;52.5857756863756;62.1559941702659;44.7192481605569;91.3997668975844;92.6060519559687;0;229
AUD/JPY;92.628;92.526;92.781;92.407;92.4916666666666;92.0504631152514;91.3724737442947;59.1996280882909;53.790386565411;62.4031722486841;44.7068229587425;91.3724737442947;92.6700593949728;0;230
AUD/JPY;92.535;92.262;92.682;92.219;92.5064666666667;92.0431514269397;91.3634108151273;56.1282025743858;54.9011265578794;62.426237808271;44.711041616833;91.3634108151273;92.6970747050925;0;231
AUD/JPY;92.272;92.435;92.548;92.074;92.4584;92.0670388728272;91.3638897557769;54.4292427873473;56.0836062263424;62.3975295943506;44.6976442257248;91.3638897557769;92.7184345798594;0;232
AUD/JPY;92.446;92.219;92.456;92.039;92.3891166666667;92.057329243471;91.410843720017;53.6483206501518;56.6146990477672;62.2289674065827;44.65328435228;91.410843720017;92.7285758537145;0;233
AUD/JPY;92.229;92.123;92.353;92.081;92.3049166666667;92.0745543516962;91.5330139341615;51.9174562564577;56.2534686019855;61.6294581717719;44.6744567250187;91.5330139341615;92.6886153434241;0;234
AUD/JPY;92.135;92.047;92.224;91.982;92.2153333333333;92.1050133079935;91.6555969024007;50.1109465984055;55.0242881864549;60.6039356527671;44.8491575027269;91.6555969024007;92.6315773468962;0;235
AUD/JPY;92.055;92.194;92.21;91.669;92.13665;92.1481701133168;91.7076131051244;48.9428054643771;53.4823717742023;60.1084788098821;44.7162102914735;91.7076131051244;92.6057516203629;0;236
AUD/JPY;92.203;92.264;92.37;92.088;92.15055;92.1664385115852;91.7350361404691;52.5062762659343;52.5261786567228;59.614356495103;44.7849342728669;91.7350361404691;92.6082476551428;0;237
AUD/JPY;92.274;92.068;92.284;92.013;92.14735;92.1622199070963;91.7372868975392;51.1608768133285;51.8165606908575;59.0936376011299;44.8215333813681;91.7372868975392;92.6092659569447;0;238
