AUD/JPY;95.224;95.196;95.303;95.134;95.3784;95.5762249222156;95.0686918782575;58.0839027988943;62.5984272990361;78.1515813520479;54.9793983612259;95.0686918782575;96.1951068210279;0;145
AUD/JPY;95.203;95.949;96.011;95.194;95.4171166666667;95.6607266814934;95.1548273913848;62.0105493179472;62.5350107329508;77.8366701005487;55.8375929461686;95.1548273913848;96.1604598629888;0;146
AUD/JPY;95.961;95.915;95.996;95.902;95.58245;95.6810396610789;95.2077846837757;65.2404080558208;62.6597515722651;77.5279125580748;56.8424392080337;95.2077846837757;96.1583104511327;0;147
AUD/JPY;95.926;95.259;95.971;94.834;95.58475;95.6444977885947;95.1867754645494;58.6487649606441;61.5610195993643;77.3777776650257;57.179440766437;95.1867754645494;96.1630846662739;0;148
AUD/JPY;95.27;95.177;95.341;95.163;95.4934666666667;95.6296636958288;95.1491837414844;55.2359788772848;59.9613398319437;77.4837380186574;56.9582513701071;95.1491837414844;96.1647116928061;0;149
AUD/JPY;95.186;95.711;96.02;95.162;95.5012333333333;95.6618615610411;95.142833250899;58.0206190077742;59.553986532712;77.4979743859083;56.922053865868;95.142833250899;96.1573129561796;0;150
AUD/JPY;95.723;95.797;95.836;95.708;95.5707166666667;95.6634300941267;95.1434068810551;60.2857966715235;59.6465742414127;77.4921851905739;56.9423781448952;95.1434068810551;96.1391171995094;0;151
AUD/JPY;95.805;95.587;95.913;95.341;95.5935833333333;95.6363291275293;95.1488908338964;58.8703541476534;59.7589244340926;77.552793239644;56.7223524827243;95.1488908338964;96.1013745112936;0;152
AUD/JPY;95.601;95.589;95.601;95.51;95.6065;95.6218478841773;95.1488522057808;57.6963816454808;59.1426147665974;77.6568665469484;56.3064527800019;95.1488522057808;96.0707099887331;0;153
AUD/JPY;95.6;95.658;95.674;95.485;95.6239;95.61416463387;95.1543944140155;57.9921285080567;58.1071462597739;77.7126316066651;55.8160480747604;95.1543944140155;96.0323106376413;0;154
AUD/JPY;95.675;95.71;95.761;95.654;95.6487833333333;95.6039568416622;95.2069431981786;58.9861667125709;58.1553465100492;77.7322643600278;55.4429561371521;95.2069431981786;95.9368360658092;0;155
AUD/JPY;95.72;95.778;95.85;95.621;95.6757333333333;95.5906269381762;95.2394103511613;59.430945954755;58.7546275211163;77.6833662597342;55.0543589462065;95.2394103511613;95.8788927223502;0;156
AUD/JPY;95.79;95.866;95.879;95.766;95.7319333333333;95.5870468515962;95.2321339683853;60.31859615449;59.0829099706472;77.5068899904318;54.7033420459084;95.2321339683853;95.8974852772566;0;157
AUD/JPY;95.871;96.086;96.181;95.772;95.8279666666667;95.6121905662009;95.2060073270767;61.9232287032103;59.3168288323167;77.2100366858156;54.4664531321749;95.2060073270767;95.9576279651107;0;158
AUD/JPY;96.1;96.16;96.186;96.086;95.9490166666667;95.634379678267;95.1864376273303;63.5058402464846;59.9790411321498;76.7942958462592;54.3452484530159;95.1864376273303;96.0353362316992;0;159
AUD/JPY;96.171;95.173;96.244;94.809;95.8569;95.5710790268316;95.2113624935713;55.2320887128134;59.6269992846258;76.3709911129786;53.6921737616058;95.2113624935713;96.0284510913803;0;160
AUD/JPY;95.185;95.189;95.23;95.136;95.6334166666667;95.5807334477053;95.1968728042527;49.930912515601;58.4753969999893;75.9918427025457;52.590720237006;95.1968728042527;96.0324754224095;0;161
AUD/JPY;95.196;94.758;95.317;94.556;95.371;95.5367946484828;95.0865550140214;47.3041684903473;56.8065401111002;75.6388756398907;51.2994507361454;95.0865550140214;96.0791180840242;0;162
AUD/JPY;94.77;94.809;94.841;94.674;95.1054;95.5124877718389;94.9718497874216;45.2954223306058;54.7871795933646;75.2497940378449;49.9155347659815;94.9718497874216;96.1036712567659;0;163
AUD/JPY;94.82;94.697;94.987;94.521;94.9143166666667;95.4613277473579;94.8504217099139;45.1061028225195;52.613966260226;74.6246802753446;48.7187011709224;94.8504217099139;96.1624113409532;0;164
AUD/JPY;94.71;94.666;94.748;94.665;94.79535;95.4300150231214;94.7463817050377;44.4390533209743;50.1162269199065;73.7701156625951;47.6634379157443;94.7463817050377;96.2064728561744;0;165
AUD/JPY;94.675;94.847;95.233;94.583;94.7822666666667;95.4192066187328;94.6981568173175;46.3760600050887;47.66911545685;72.8408753331055;46.8986340880228;94.6981568173175;96.2239900312788;0;166
AUD/JPY;94.859;94.859;94.877;94.811;94.7982166666667;95.4063394766347;94.6210671631981;46.6180968055054;46.4385451843774;71.7855713580582;46.2891984608334;94.6210671631981;96.2286207772701;0;167
AUD/JPY;94.868;95.107;95.275;94.582;94.8566833333333;95.3959490638492;94.5716073610813;48.1573148830035;46.1851740940063;70.4031422423969;46.0467245443723;94.5716073610813;96.194653651233;0;168
AUD/JPY;95.12;95.108;95.147;95.073;94.9541833333333;95.3581186419611;94.5441556470421;50.331744815815;46.6176849976446;68.9630007821532;46.0598461996922;94.5441556470421;96.1897525430022;0;169
AUD/JPY;95.117;94.897;95.269;94.624;94.9828833333333;95.3242309954747;94.5060515392062;48.4575063614097;47.0694112877594;68.0857013094228;45.697311024556;94.5060515392062;96.1902499187995;0;170
AUD/JPY;94.91;94.873;94.967;94.856;94.9678666666667;95.3049552081844;94.4621935280965;47.4258001282311;47.4007966171468;67.5156418328479;45.167650624381;94.4621935280965;96.1699602005322;0;171
AUD/JPY;94.884;94.854;95.148;94.684;94.9453833333334;95.2740698766494;94.4261282478756;47.2993336805162;47.8094080970814;67.0243666927854;44.6420071265899;94.4261282478756;96.1325999882196;0;172
AUD/JPY;94.864;94.846;94.864;94.801;94.9039166666667;95.2399673800433;94.3851717819027;46.5926910123435;47.840355383832;66.6747701578108;44.0585581163762;94.3851717819027;96.0994957123245;0;173
AUD/JPY;94.851;94.846;95.043;94.585;94.8659;95.2063034064669;94.3438599784981;46.4060341411493;47.8100607174955;66.1116797615297;43.5651080397473;94.3438599784981;96.0685106664052;0;174
AUD/JPY;94.856;94.782;94.856;94.765;94.8411;95.1676230204106;94.3090329679937;46.1497869473112;47.5232710123966;65.280311436142;43.2088233166855;94.3090329679937;96.030536777157;0;175
AUD/JPY;94.787;94.765;94.913;94.265;94.7830166666667;95.1329862477957;94.2567249525462;44.1003807843248;46.6330761507551;64.4107640229273;42.7646438790235;94.2567249525462;95.9766753421783;0;176
AUD/JPY;94.779;94.816;94.828;94.729;94.7747;95.0893637703293;94.2464463571527;46.1050934697835;46.2970171662371;63.9640238398964;42.3427370836655;94.2464463571527;95.8958110804289;0;177
AUD/JPY;94.828;95.038;95.172;94.591;94.8131;95.0681170170825;94.2682077629669;48.3054024671001;46.4226746432184;63.5508902802376;42.0892659231173;94.2682077629669;95.7858287405796;0;178
AUD/JPY;95.049;95.103;95.143;95.013;94.90385;95.0339256834302;94.3529416626843;51.2784234785708;46.9911160429404;63.2544706123545;41.9853632780403;94.3529416626843;95.6116727608181;0;179
AUD/JPY;95.116;94.979;95.141;94.733;94.9499666666667;94.9820065561374;94.5284607135152;49.7776792294602;47.4461143596714;62.5840244056639;41.9362288912904;94.5284607135152;95.3283484764784;0;180
AUD/JPY;94.991;94.963;95.067;94.956;94.9849166666666;94.9315496318153;94.6026701204785;49.8140735450644;47.9329771316593;61.4771601878154;42.1356616673297;94.6026701204785;95.2050914504675;0;181
AUD/JPY;94.971;95.196;95.655;94.955;95.06575;94.9304370777027;94.6206575477659;53.3626938656003;48.9633924057006;61.1398571816402;42.1620193149729;94.6206575477659;95.1799979528981;0;182
AUD/JPY;95.201;95.176;95.241;95.166;95.1200833333333;94.9253888639382;94.6087125097498;53.3929718076374;50.2909054090309;61.0453017247296;42.148162591316;94.6087125097498;95.2095867900562;0;183
AUD/JPY;95.187;95.308;95.392;95.024;95.16575;94.9454087726391;94.5988433320144;53.9623502513599;51.4133706635419;60.7773672721951;42.1773753522968;94.5988433320144;95.2505127835545;0;184
AUD/JPY;95.32;95.334;95.415;95.303;95.2397833333333;94.9618891434404;94.5941717259218;56.0106055917327;52.5141139670608;60.4099957848423;42.2932650114266;94.5941717259218;95.3093526458369;0;185
AUD/JPY;95.345;95.672;95.719;95.315;95.3470166666667;95.0172383507994;94.5719911373063;58.8425062852335;53.5946972251555;60.407398884832;42.2942238018828;94.5719911373063;95.4034053760117;0;186
AUD/JPY;95.684;95.642;95.684;95.602;95.4664333333333;95.0471802333264;94.5347646586149;61.019512595329;55.2006734202796;60.7273929101859;42.1697080676963;94.5347646586149;95.5051024901791;0;187
AUD/JPY;95.65;95.713;95.901;95.473;95.5656833333333;95.0829396130882;94.505558077511;61.4960017791773;56.8695203108672;61.0672749613782;42.0359362089229;94.505558077511;95.6148155984587;0;188
AUD/JPY;95.723;95.726;95.777;95.669;95.64555;95.120715307259;94.4814332965959;62.1106955156418;58.1192348323017;61.3829829804422;41.9040240018042;94.4814332965959;95.7134866096714;0;189
AUD/JPY;95.734;95.488;96.102;95.349;95.67385;95.1329635937579;94.4578937563618;60.6814909699803;59.1604518554935;61.5024543079619;41.8581141457684;94.4578937563618;95.8001408769375;0;190
AUD/JPY;95.499;95.352;95.499;95.347;95.5991333333333;95.1492884696815;94.4729463084628;54.8547176546633;59.2879329131083;61.0817262849785;41.9574375511149;94.4729463084628;95.8350105966966;0;191
AUD/JPY;95.362;94.996;95.795;94.722;95.4618166666667;95.1396167750725;94.4962944796262;50.5613157416315;58.5094629345224;60.288910205556;42.0819058092681;94.4962944796262;95.8441434882436;0;192
AUD/JPY;95.008;94.942;95.072;94.942;95.2775333333333;95.1494718035772;94.5132457940493;46.3406091887111;56.7234776350192;59.1846378047255;42.1764587361119;94.5132457940493;95.8440060751189;0;193
AUD/JPY;94.953;95.058;95.18;94.808;95.1423833333333;95.167659940531;94.5310034854447;46.52069996598;54.6522186879693;58.9028143133194;41.9458475953514;94.5310034854447;95.8400234113058;0;194
AUD/JPY;95.072;95.087;95.141;95.059;95.0855;95.1765576803411;94.5645111179469;48.3913476834576;52.7801252457237;58.874871047276;41.8832282242099;94.5645111179469;95.8337538740417;0;195
AUD/JPY;95.099;94.682;95.14;94.509;94.9897666666667;95.1521204509039;94.5660320374491;44.2019619211305;50.2217347322221;58.9115251352368;41.6640913968834;94.5660320374491;95.8331290923874;0;196
AUD/JPY;94.693;94.693;94.735;94.632;94.8754;95.1535277862893;94.60241354657;41.4557759903473;47.4752040208459;59.0306507467863;41.3191042359069;94.60241354657;95.8132478568596;0;197
AUD/JPY;94.703;93.587;94.729;93.564;94.6155666666667;95.0604824561044;94.4520047072087;34.2865462738805;44.5368938235912;59.6356748149348;40.0776356648973;94.4520047072087;95.9067401663508;0;198
AUD/JPY;93.598;93.496;93.598;93.482;94.2113333333333;95.0263385788907;94.2110503495508;28.5344811693247;41.3902031704045;60.6947230518431;38.0830243602448;94.2110503495508;96.0484981638355;0;199
AUD/JPY;93.507;93.77;93.845;93.04;93.9031833333333;95.0061584151756;93.8880873474839;28.5094648815876;38.8428968408154;61.5119995048102;36.2147717235424;93.8880873474839;96.219904113479;0;200
AUD/JPY;93.781;93.663;93.781;93.661;93.75865;94.9275415731649;93.7034350435256;32.2710742194162;36.8072360198778;61.8706192971052;35.0122094261833;93.7034350435256;96.2904478035844;0;201
AUD/JPY;93.673;93.923;94.359;93.475;93.7351833333333;94.89931038505;93.5720878305706;34.9705823475744;34.8899838290373;61.9792359377399;34.1279026364058;93.5720878305706;96.3175569213013;0;202
AUD/JPY;93.934;93.896;93.953;93.852;93.7841833333333;94.8494748872145;93.445560068622;35.9802276703645;33.7154503646422;61.9244065452117;33.3385251380251;93.445560068622;96.3099146726438;0;203
AUD/JPY;93.907;94.17;94.245;93.835;93.8924833333333;94.8133976096663;93.355275191462;38.5318424534317;33.2977455736542;61.8444279744771;32.8346411259375;93.355275191462;96.2927646202828;0;204
AUD/JPY;94.183;94.208;94.259;94.16;94.02215;94.7680180962476;93.2877186376681;41.5897344502124;34.3410581702731;61.7576530167365;32.5781181026181;93.2877186376681;96.2589453380919;0;205
AUD/JPY;94.218;94.226;94.256;94.084;94.1055166666667;94.7235745344364;93.2328986193607;41.5034156783932;36.19376310014;61.6690210854176;32.325813680871;93.2328986193607;96.2039780525904;0;206
AUD/JPY;94.237;94.337;94.346;94.221;94.187;94.6837621236141;93.2050620231234;43.2029466262008;38.292831920799;61.6057643345727;32.1896737031193;93.2050620231234;96.1136841807843;0;207
AUD/JPY;94.346;94.443;94.546;94.208;94.2734666666667;94.639702819958;93.2040691937531;45.0892144737396;40.1239948142738;61.5748319547841;32.143146102472;93.2040691937531;95.9996349461071;0;208
AUD/JPY;94.452;94.481;94.494;94.413;94.3528833333333;94.5908655181183;93.2299311321494;46.4683528977954;41.7665334643054;61.5832765084686;32.1534407223454;93.2299311321494;95.8536542798665;0;209
AUD/JPY;94.492;93.949;94.499;93.73;94.30675;94.4879024600072;93.2524407736615;42.0951377069829;42.6400920409651;61.5635251059624;32.0552366497138;93.2524407736615;95.679074598533;0;210
AUD/JPY;93.962;93.816;94.014;93.805;94.1735333333333;94.406688805543;93.295299212731;38.5972704699764;42.6494389004715;61.5121904097294;31.6649346988993;93.295299212731;95.4718055251215;0;211
AUD/JPY;93.823;94.672;94.747;93.692;94.1715166666667;94.409774880842;93.3492379415615;44.6181486596828;43.0820695018244;61.4051230055496;31.5551048202899;93.3492379415615;95.2987064291927;0;212
AUD/JPY;94.677;94.697;94.801;94.65;94.3305333333333;94.3578838048883;93.4017905918747;51.6577553629976;44.5326894567679;61.4260330383464;31.5565084277535;93.4017905918747;95.1807535012465;0;213
AUD/JPY;94.709;94.774;94.844;94.44;94.46335;94.3351564059642;93.4388702786054;51.4471506831118;45.7104328934695;61.5103753046418;31.5703703646141;93.4388702786054;95.1007646751222;0;214
AUD/JPY;94.781;94.721;94.803;94.658;94.59705;94.3108340698762;93.4634596482074;52.1395028702128;46.7176169501085;61.6313643890553;31.5861712405034;93.4634596482074;95.0508609503976;0;215
AUD/JPY;94.73;94.644;94.874;94.281;94.6563666666667;94.2923275448205;93.5169329754413;50.4663441203641;47.2887585533326;61.4665204720663;31.5806416430668;93.5169329754413;94.9476257184019;0;216
AUD/JPY;94.656;94.603;94.662;94.577;94.6642333333333;94.2659812244741;93.5343253300188;50.34517571643;48.4673354118251;61.2919327034092;31.5759472887116;93.5343253300188;94.9112738226627;0;217
AUD/JPY;94.615;94.974;95.067;94.503;94.7011166666667;94.2910905239461;93.531954073851;52.8781951602893;50.5074675104412;61.2206278904404;31.583478272794;93.531954073851;94.9158114719042;0;218
AUD/JPY;94.98;94.946;95.031;94.94;94.7939333333333;94.2895297935251;93.5067172021031;55.5371939700937;52.0673311262142;61.1836011820186;31.5926572387664;93.5067172021031;95.0115940358508;0;219
AUD/JPY;94.953;95.269;95.41;94.918;94.9223333333333;94.3509596536154;93.504589325232;57.7520620382396;52.9379463655345;61.0836583732384;31.6284562683117;93.504589325232;95.1381376159641;0;220
AUD/JPY;95.282;95.203;95.289;95.203;95.0598666666667;94.4015122459983;93.6066474855222;59.1492505807267;54.038246350908;60.893442850615;31.7086563783114;93.6066474855222;95.2017396882475;0;221
AUD/JPY;95.215;95.584;95.695;94.943;95.1949333333333;94.5114487153499;93.6496681277107;60.6223058306094;55.2500753452504;60.7994481739961;31.7512571756027;93.6496681277107;95.3092086122927;0;222
AUD/JPY;95.598;95.521;95.603;95.51;95.3472666666667;94.5741257909107;93.6600029922342;63.0407745013216;57.04642254253;60.906936924335;31.6984789538333;93.6600029922342;95.4485083085101;0;223
AUD/JPY;95.532;95.784;95.821;95.383;95.4723833333333;94.6660505912474;93.6868449558493;63.884494873963;58.9806109936062;61.2679386784669;31.5258891940533;93.6868449558493;95.5841220697868;0;224
AUD/JPY;95.794;95.807;95.844;95.76;95.6108666666667;94.7419850116528;93.6982594933718;65.8324412900491;60.8312175835719;62.3551964242368;31.0843798974237;93.6982594933718;95.7340090295923;0;225
AUD/JPY;95.818;95.881;95.946;95.738;95.7199333333333;94.8220311468019;93.7078105240749;66.3279728342609;62.37275742131;63.6876997539259;30.6793269849482;93.7078105240749;95.8853893454429;0;226
AUD/JPY;95.896;95.75;95.896;95.744;95.7808166666667;94.8832726679626;93.7413825312624;65.7820817509239;63.5199030945506;65.0216887292454;30.4889540427;93.7413825312624;96.0089601953981;0;227
AUD/JPY;95.761;95.886;95.95;95.682;95.8103;94.9670648757548;93.7825791668169;65.7410838387385;64.4615935599809;66.2676626697917;30.3735909181983;93.7825791668169;96.1156670426494;0;228
AUD/JPY;95.901;95.858;95.915;95.835;95.8415;95.0317482770301;93.8198696109028;66.4622041685722;65.2958647511185;67.4723440398823;30.2319011060557;93.8198696109028;96.2210432652302;0;229
AUD/JPY;95.864;95.642;96.123;95.637;95.8359666666667;95.0769603982423;93.866764246794;64.945670482572;65.5679927484399;68.5417091852783;30.3827541113327;93.866764246794;96.3126483095641;0;230
AUD/JPY;95.658;95.68;95.713;95.639;95.7814166666667;95.1433693437992;93.9980135140082;61.455523228929;65.2209967991494;69.2666853747764;30.8342336417511;93.9980135140082;96.3321470568171;0;231
AUD/JPY;95.688;95.831;96.101;95.397;95.7656666666667;95.2256184412843;94.1805548556096;62.6519231031075;64.7666370581577;69.8723315158918;31.8971390788255;94.1805548556096;96.3162544447959;0;232
AUD/JPY;95.848;95.832;95.915;95.81;95.7867333333333;95.3014587729116;94.3343441055976;64.0424443750628;64.440132992558;70.1643137098032;33.6938606028988;94.3343441055976;96.3177474365199;0;233
AUD/JPY;95.842;95.848;96.147;95.618;95.8098666666667;95.373496155508;94.4300714212245;64.2226817091963;64.2173615580255;70.2716596425749;35.6872921305746;94.4300714212245;96.3468489699547;0;234
AUD/JPY;95.864;95.751;95.864;95.746;95.8147333333333;95.4214183596269;94.5310675608339;62.7045795939033;63.7835752373347;70.3417467687771;37.4074112028717;94.5310675608339;96.3566147351072;0;235
AUD/JPY;95.761;95.69;95.834;95.484;95.7822833333333;95.4662192254278;94.6299319922497;59.7637058857043;62.8266469112108;70.2535086734099;38.9540683298936;94.6299319922497;96.3463979921473;0;236
AUD/JPY;95.702;95.681;95.73;95.664;95.7491833333333;95.5056954474532;94.7829081265709;59.7984382607889;62.0913280223846;70.1024672162788;40.5061809982261;94.7829081265709;96.3010377122188;0;237
AUD/JPY;95.694;95.401;95.746;95.194;95.65825;95.5291571994499;94.9413439785148;55.1612588932207;61.1921474029977;69.8178984834998;41.7689506980515;94.9413439785148;96.2230375919128;0;238
AUD/JPY;95.414;95.394;95.422;95.333;95.5508166666667;95.5650825320125;95.0763801342243;52.4448550578228;59.7339948250999;69.5937630413048;42.6316226465765;95.0763801342243;96.1513934950395;0;239
AUD/JPY;95.407;95.794;95.926;95.312;95.5479166666667;95.6302607405745;95.2075271401106;56.60887221753;58.6720559454523;69.394311114969;43.7196308399204;95.2075271401106;96.0866649458721;0;240
AUD/JPY;95.807;95.791;95.819;95.737;95.6177;95.6601782209013;95.2959140088807;59.6377490531251;58.0170655660136;69.3357529266511;44.744942112175;95.2959140088807;96.054168653504;0;241
