AUD/JPY;91.977;92.006;92.095;91.958;92.0082666666667;92.0041543496742;55.1450211118775;55.0656399109242;70.0009410906259;47.4140299351842;197
AUD/JPY;92.027;92.252;92.322;92.003;92.0594;91.9914882774812;57.2679945011983;55.450197531203;69.9522686225026;47.3531414177837;198
AUD/JPY;92.265;92.794;92.849;92.035;92.2092666666667;92.019051048044;61.7492101295666;56.3479989873068;70.1263593852336;47.515033844327;199
AUD/JPY;92.807;92.596;92.973;92.537;92.40615;91.994709056702;64.5749579245469;57.7781158511268;70.4517549516506;47.6660944159534;200
AUD/JPY;92.605;92.501;92.605;92.164;92.4683333333333;91.9922656213;59.6256861989761;58.4622914100129;70.5056474039514;47.7339450077382;201
AUD/JPY;92.516;92.449;92.608;92.338;92.5047333333333;91.9841833702178;59.7380603196664;59.1093268312662;70.5373243409506;47.764574318219;202
AUD/JPY;92.457;92.427;92.577;92.378;92.5038833333333;92.0060578290923;59.3909236230715;59.6416934012719;70.4354999601338;47.7163918305804;203
AUD/JPY;92.439;92.254;92.492;92.254;92.4491166666667;92.0312215964978;57.4437313144987;59.9700805730749;70.0412145345344;47.6220023810829;204
AUD/JPY;92.263;92.05;92.3;91.851;92.3215;92.0523640862612;52.9966874380645;59.3598938497701;69.4587603843116;47.3562758476014;205
AUD/JPY;92.056;92.048;92.343;92.006;92.2337833333333;92.0810202776061;52.9481298880324;58.1025966724081;68.8178661821526;47.1381888048394;206
AUD/JPY;92.056;92.092;92.326;92.024;92.1735166666667;92.1005375017786;53.1325839312987;56.4679718162298;67.8555930173608;47.1101593006308;207
AUD/JPY;92.1;92.317;92.462;91.955;92.1648;92.1386110948522;54.5300829594411;55.7400284962962;66.8418279988955;47.2291734792176;208
AUD/JPY;92.327;92.157;92.448;92.076;92.1873333333333;92.1402344714756;55.2555520743708;55.0996701755397;65.710070070018;47.4934747217239;209
AUD/JPY;92.169;92.009;92.186;91.968;92.1607166666667;92.1595937788349;51.8790025017538;54.02653858678;64.1555132362854;47.881679648952;210
AUD/JPY;92.021;91.164;92.146;91.15;91.98205;92.092329382217;44.126442360145;52.124068736158;63.4529074178761;47.2156939521101;211
AUD/JPY;91.175;91.252;91.385;91.066;91.7026666666667;92.0888358052126;38.8476489047549;50.1027775171138;63.3105405729206;45.7759308579068;212
AUD/JPY;91.264;91.688;91.693;91.143;91.55945;92.1034417839803;42.9180020451806;48.6699021109921;62.577830412546;45.1500557770621;213
AUD/JPY;91.698;91.875;91.906;91.423;91.5598333333333;92.0942729528114;47.4168243486043;47.8533650277501;61.7632521133748;44.9822018559821;214
AUD/JPY;91.882;92.05;92.101;91.835;91.6758166666667;92.099662563201;50.9375345358083;47.340143824374;61.6658576114729;44.8528835689735;215
AUD/JPY;92.06;92.183;92.334;92.041;91.8620333333333;92.109106275915;53.4769018788969;47.0860509393063;61.6821341728824;45.1913822354229;216
AUD/JPY;92.194;92.133;92.368;92.002;92.0192166666667;92.1088541062979;53.7417036726059;47.3521511065708;61.7032951958306;45.5181127385359;217
AUD/JPY;92.143;92.235;92.405;92.038;92.1230833333333;92.1239493443931;54.1716070094822;48.7871746279047;61.7562064308738;45.749916983543;218
AUD/JPY;92.245;92.137;92.331;92.102;92.1759;92.1234818119256;54.1460407758979;50.9726591809252;61.7710834924089;45.7634514574158;219
AUD/JPY;92.147;92.01;92.226;91.828;92.1465;92.1142740197178;51.5733061381374;52.2091311942047;61.7444830189944;45.6944304603335;220
AUD/JPY;92.017;91.979;92.132;91.916;92.0974666666667;92.0934904699343;50.8715725217204;52.702666647507;61.7299306742754;45.619803678317;221
AUD/JPY;91.987;92.049;92.106;91.878;92.056;92.0695919139942;50.7673369959133;52.6783527132363;61.7247328638494;45.695184534911;222
AUD/JPY;92.061;91.665;92.144;91.593;91.9794;92.0176914810937;48.3530032476092;51.9463671944809;61.7208860383258;45.4292811187963;223
AUD/JPY;91.671;91.834;91.848;91.578;91.8811;92.0068862862885;46.1518621285852;50.8621041167637;61.729720626195;44.9462716528813;224
AUD/JPY;91.845;92.042;92.06;91.824;91.8842;91.9929614308506;49.930656688082;50.2562540708493;61.6363245790795;44.7664068487518;225
AUD/JPY;92.053;92.377;92.438;92.033;91.9888;92.0047579676471;54.4460642250531;50.2991145635858;61.5898944316166;44.7529231308154;226
AUD/JPY;92.385;92.643;92.744;92.363;92.18195;92.0327374455595;58.715211503147;51.3193867585872;61.8404460324992;44.7465522137764;227
AUD/JPY;92.652;92.618;92.686;92.497;92.36635;92.0426699988029;59.7362238514153;52.5857655199722;62.156011621951;44.7192081869506;228
AUD/JPY;92.628;92.526;92.781;92.407;92.4916666666666;92.0504631152514;59.1996307484257;53.7903789131882;62.4031906161734;44.7067832149359;229
AUD/JPY;92.535;92.262;92.682;92.219;92.5064666666667;92.0431514269397;56.1282007023715;54.9011214067257;62.4262567220377;44.7110019955035;230
AUD/JPY;92.272;92.435;92.548;92.074;92.4584;92.0670388728272;54.4292386149542;56.0836037619212;62.3975490488991;44.6976048158818;231
AUD/JPY;92.446;92.219;92.456;92.039;92.3891166666667;92.057329243471;53.6483154697577;56.6146978735892;62.2289866656069;44.6532449032069;232
AUD/JPY;92.229;92.123;92.353;92.081;92.3049166666667;92.0745543516962;51.9174489527086;56.2534671203971;61.6294745433318;44.6744181327256;233
AUD/JPY;92.135;92.047;92.224;91.982;92.2153333333333;92.1050133079935;50.1109372413851;55.0242850830026;60.6039464480425;44.8491214819467;234
AUD/JPY;92.055;92.194;92.21;91.669;92.13665;92.1481701133168;48.9427948682219;53.4823666568321;60.1084876633545;44.7161748942374;235
AUD/JPY;92.203;92.264;92.37;92.088;92.15055;92.1664385115852;52.5062705444955;52.5261723419849;59.6143636700049;44.7848994890475;236
AUD/JPY;92.274;92.068;92.284;92.013;92.14735;92.1622199070963;51.160869717252;51.816553629825;59.0936430742227;44.8214992668403;237
AUD/JPY;92.078;91.649;92.096;91.587;92.0504166666667;92.1256149338563;45.8588774835068;50.5922163253325;58.7698900208222;44.4637903301825;238
AUD/JPY;91.658;91.793;91.989;91.62;91.94725;92.1250200263968;44.480475004623;49.2825248303133;58.7676352873676;43.9650913910817;239
AUD/JPY;91.802;91.692;91.838;91.662;91.8607166666667;92.097786260163;44.2173208441822;48.1825065290952;58.7483589796145;43.4707906962554;240
AUD/JPY;91.701;91.541;91.768;91.247;91.7316666666667;92.0641927281033;41.3490558473703;46.9308091870931;58.8290406189419;42.6969603461086;241
AUD/JPY;91.552;91.168;91.566;91.111;91.5754166666667;92.0079912001687;38.3046755754509;45.4110778595544;58.9650275635075;41.606537673073;242
AUD/JPY;91.18;91.032;91.27;90.702;91.3721166666667;91.9680852413962;34.5385949251846;42.8442670567957;59.2451098206363;40.1078108777568;243
AUD/JPY;91.044;91.399;91.418;90.835;91.26525;91.9611950325727;37.2719621937188;40.8601374105767;59.3738789277252;39.1198041054893;244
AUD/JPY;91.409;91.479;91.634;91.378;91.2981166666666;91.9363465477243;43.1347655248903;40.4709785593457;59.3868861916181;39.0484629101109;245
AUD/JPY;91.491;91.489;91.626;91.424;91.36005;91.9268010154586;43.731002582351;40.3639110704497;59.2300870729846;39.4925181274265;246
AUD/JPY;91.498;91.141;91.601;91.045;91.3636833333333;91.8767238302647;41.1356705256603;39.9236753106609;59.2788385444234;39.3389236254277;247
AUD/JPY;91.153;91.113;91.312;90.814;91.2947666666667;91.836412836332;38.276621639502;39.4847561381083;59.4473651130798;38.6327380738829;248
AUD/JPY;91.125;91.315;91.375;91.06;91.2626333333333;91.7944543090627;40.6204451636023;39.815580364987;59.3787552622237;38.0944603146092;249
AUD/JPY;91.323;91.312;91.369;91.147;91.2505166666667;91.7365746125275;41.9432006161798;40.8733811779863;59.1108444744511;37.683918086928;250
AUD/JPY;91.32;90.902;91.324;90.873;91.1898833333333;91.6414663874193;39.4932528409954;41.1907084133116;58.8514926871314;37.1051257076823;251
AUD/JPY;90.913;90.215;90.995;90.139;90.97635;91.5204837034366;33.4482439473521;39.8069196165204;58.7952484709949;35.9423485672229;252
AUD/JPY;90.229;90.389;90.493;90.053;90.7217;91.46315457534;30.9187294563273;37.9765948842313;58.7956085533354;34.5756760543194;253
AUD/JPY;90.4;90.534;90.636;90.273;90.5774333333333;91.394611223413;34.1521499222999;36.9789490837513;58.6722923292376;33.674218383368;254
AUD/JPY;90.545;90.244;90.603;90.206;90.4632833333333;91.2919488857506;33.5570751003277;36.3047281495835;58.5523345616783;32.7756763026101;255
AUD/JPY;90.253;90.603;90.631;90.13;90.4099333333333;91.2509176215529;33.651212745819;35.3091235184716;58.3725843844615;31.948595641586;256
AUD/JPY;90.612;90.547;90.757;90.43;90.4640333333333;91.1783375349728;37.2338536571183;34.6363596671771;58.1876726818131;31.4794397212644;257
AUD/JPY;90.559;90.502;90.672;90.467;90.5045666666667;91.103445760081;36.8158122461515;34.253868153628;58.0850086417774;31.032924356451;258
AUD/JPY;90.514;90.706;91.138;90.487;90.5815833333333;91.0536362362715;39.9435965488536;35.1817756681282;57.7613711987495;30.769087673642;259
AUD/JPY;90.716;91.053;91.265;90.647;90.7115666666667;91.0394519229518;43.7342032314436;37.0125576360019;57.1381180150561;30.762231387123;260
AUD/JPY;91.062;91.182;91.313;91.014;90.881;91.0138497004715;47.4423616048312;38.911159304935;56.1795561152827;31.0576844693484;261
AUD/JPY;91.192;91.371;91.38;91.037;91.0352833333333;91.001562034711;49.0622177005698;41.1261796763981;55.1278498819257;31.4815079879498;262
AUD/JPY;91.377;91.441;91.441;91.221;91.1873333333333;90.9943381152507;51.0007198513716;43.6046806914771;54.2319227031369;31.8951462904413;263
AUD/JPY;91.455;91.551;91.609;91.414;91.3304666666667;91.0013538611482;53.0602068965029;45.8655882971034;53.8939426401743;32.0526561295293;264
AUD/JPY;91.559;91.527;91.903;91.272;91.4398666666667;91.016716712452;53.9195974362177;48.3089861813986;53.8385776629572;32.0780422138795;265
AUD/JPY;91.539;91.692;91.756;91.467;91.52235;91.0516734224087;54.6449245535911;50.4091758963611;53.9464605871981;32.0287833533936;266
AUD/JPY;91.704;91.885;91.966;91.643;91.63545;91.0750182689868;57.3615160103125;52.355934864771;54.5408754210918;31.7546077581824;267
AUD/JPY;91.897;91.891;92.08;91.809;91.7515;91.0870641665254;59.0207745419936;54.0099938557942;55.4638324229502;31.3557588328304;268
AUD/JPY;91.902;91.908;92.035;91.791;91.8275166666667;91.1141762283254;58.8150725091656;55.4032588284507;56.3889265538624;31.0113869160914;269
AUD/JPY;91.922;91.882;91.983;91.869;91.8784166666667;91.1486091287583;58.8884618256897;56.5300791104962;57.0298266764341;30.7459098100605;270
AUD/JPY;91.897;92.567;92.624;91.883;92.01565;91.241552851702;63.3920161409629;58.0060518597047;58.3048337083485;30.1903819795409;271
AUD/JPY;92.579;92.677;92.713;92.484;92.2344333333333;91.2946480897972;67.59292503072;59.9593843732051;60.3246288582243;29.4490602147953;272
AUD/JPY;92.69;92.976;92.996;92.635;92.4693;91.3813120200667;69.6739031372157;62.1063813137229;62.4863781466712;28.7692772870891;273
AUD/JPY;92.988;93.533;93.634;92.919;92.7919166666667;91.5231700829949;73.4437879852969;64.4038487387206;64.9734769510938;28.0013824321439;274
AUD/JPY;93.542;93.723;93.869;93.529;93.1563166666667;91.6625038763638;76.2194079246977;66.8607963648212;67.6389250398837;27.3871315243733;275
AUD/JPY;93.735;93.822;93.893;93.577;93.4342666666667;91.8033926035782;76.8025847452417;69.430440969975;70.1221865907571;27.1684528658405;276
AUD/JPY;93.827;93.558;93.888;93.447;93.5857;91.9204776598261;75.1701004496878;71.7563893448318;72.1201553012236;27.5605727156389;277
AUD/JPY;93.57;93.583;93.669;93.467;93.6301;92.0650447593932;72.886355476401;73.1127235356087;73.7409552759839;28.0347370516246;278
AUD/JPY;93.591;93.954;93.999;93.565;93.6929666666667;92.2275382658867;74.4377674421668;74.0905581658154;75.4335560383807;28.1834893431852;279
AUD/JPY;93.965;93.785;94.48;93.777;93.79675;92.3512438935924;76.0158010226226;74.9965435780164;77.1691663284466;28.3469848437235;280
AUD/JPY;93.796;93.645;93.881;93.559;93.7843;92.4820664044149;70.3018615325038;74.5476969419031;78.2589515836879;28.9728578830024;281
AUD/JPY;93.655;93.428;93.697;93.081;93.6892833333333;92.5825907048172;65.6109305995156;73.0322001811628;78.885007951183;29.9547020425669;282
AUD/JPY;93.441;93.239;93.609;93.078;93.5674166666667;92.666034243546;63.4576900533905;71.1257866537554;79.3605285626049;30.8225487776032;283
AUD/JPY;93.251;93.092;93.27;92.892;93.3890833333333;92.7455419420232;59.8584451443787;68.9384073244256;79.6327824079127;31.6041328457189;284
AUD/JPY;93.104;93.425;93.551;93.057;93.3068166666667;92.8552621340647;61.537866318326;67.3171945875577;79.8942003524923;32.6394568703939;285
AUD/JPY;93.436;93.114;93.436;92.979;93.25805;92.9064951192901;60.8108450099907;65.3704913829611;79.8318909525431;34.3113310387337;286
AUD/JPY;93.121;93.086;93.211;93.009;93.1963833333333;92.9740795348745;58.5394308476569;62.8738670722517;79.4193184595242;36.348650672419;287
AUD/JPY;93.1;93.146;93.261;93.085;93.1723666666667;93.0449132606253;59.0322060412616;61.2639162877886;79.0871338927625;38.1443679520608;288
AUD/JPY;93.156;93.224;93.45;93.044;93.1847666666667;93.1122345915707;59.8877552757919;60.4463198129709;78.6060998723066;40.1742655122499;289
AUD/JPY;93.233;93.248;93.423;93.167;93.2074333333333;93.172139845788;60.4929339613019;60.0227832283868;77.9748803918776;42.3844097700603;290
AUD/JPY;93.258;93.194;93.428;93.179;93.2302;93.2270575947057;60.4346167499089;60.1050934577483;77.4418441324762;44.2821967996258;291
AUD/JPY;93.204;93.065;93.434;93.036;93.2247333333333;93.2749623566104;58.8461854098138;59.7205676136751;76.6610340190303;46.3589112168165;292
AUD/JPY;93.072;92.307;93.1;92.211;93.0433166666667;93.2485424431905;50.009031862401;58.1774514497337;76.0777190217572;47.5343106442983;293
AUD/JPY;92.317;92.19;92.486;92.077;92.7586;93.246777091834;44.4655786225166;56.1669011318565;76.0291060930591;47.6259456548243;294
AUD/JPY;92.205;92.338;92.457;92.04;92.5347833333333;93.2461714724328;44.3699437333844;54.0722922307312;76.2009486260995;47.2733726587576;295
AUD/JPY;92.35;92.211;92.402;92.077;92.37815;93.1945656324292;44.3699437333844;51.8554620103873;76.4319557634175;46.7663494057228;296
AUD/JPY;92.22;91.93;92.339;91.655;92.2138333333333;93.1145527557174;41.435471220104;49.1329673330733;76.8894339915275;45.7462094934206;297
AUD/JPY;91.941;92.17;92.349;91.78;92.1341;93.0642252752271;41.8679940143032;46.4805926565582;77.3007082401721;44.6765697811172;298
AUD/JPY;92.176;92.327;92.368;92.14;92.15945;93.0091040631059;45.2761793368459;44.5420203604199;77.5000199763267;43.968821686176;299
AUD/JPY;92.335;92.502;92.524;92.203;92.2318666666667;92.9681300371318;47.5902674322723;44.1964825846872;77.5981516298976;43.4557102019392;300
AUD/JPY;92.511;93.115;93.251;92.476;92.4446333333333;92.9624503834522;54.1729098970595;45.5832441953362;77.572055919809;43.2942408465424;301
AUD/JPY;93.122;93.069;93.29;92.773;92.6939333333333;92.9013684464211;57.027123663976;47.3914127568493;77.5347347361741;43.2142884491174;302
AUD/JPY;93.074;92.928;93.089;92.834;92.8473166666667;92.8582387333168;55.6971064721801;49.0095788623916;77.4859887783042;43.0796246401058;303
AUD/JPY;92.936;92.496;93.41;92.49;92.8898666666667;92.7999274746592;53.342609483886;50.7105986143604;77.4240564188084;42.8153303912602;304
AUD/JPY;92.504;91.706;92.514;91.542;92.6382333333333;92.7110746608064;43.3858060711282;50.9274289081926;77.3997802398527;41.6627706837551;305
AUD/JPY;91.719;91.882;92.103;91.696;92.3360666666667;92.6826548744283;41.1100350505332;50.3322654387193;77.1597494734145;40.3449843925353;306
AUD/JPY;91.889;91.769;92.05;91.651;92.0963666666667;92.6140374599999;41.0031165096771;49.3912438783486;76.6721333682102;39.1460836372961;307
AUD/JPY;91.779;91.764;91.827;91.376;91.8871666666667;92.5548975839546;39.3946631067472;47.2800657654468;75.8084807084683;38.0068465982998;308
AUD/JPY;91.774;91.555;91.897;91.537;91.7657;92.4720090716963;39.4638118725695;44.7710212238173;74.5052123939399;37.1480210274088;309
AUD/JPY;91.566;91.709;91.889;91.298;91.6953;92.422978768666;38.6440955482837;42.3348768061179;72.9919526029838;36.4166638067792;310
AUD/JPY;91.716;91.43;91.716;91.372;91.6359666666667;92.3260350457222;38.0160527728818;40.1453687045458;71.5139572038264;35.7091269896539;311
AUD/JPY;91.442;91.515;91.581;91.154;91.5509;92.2579614526486;36.5340217375269;39.1665423711742;70.18740557395;34.8973060466553;312
AUD/JPY;91.527;91.719;91.751;91.343;91.5476166666667;92.1926973833846;39.4950737158043;38.9358336090701;68.3894709875733;34.639788060893;313
AUD/JPY;91.731;92.086;92.132;91.712;91.6611833333333;92.1529874266746;44.9888720468159;39.5052272572328;66.0813796433482;35.122765935953;314
AUD/JPY;92.093;92.489;92.5;92.054;91.8827;92.1553906161814;50.2815785326881;41.06050088951;64.4634556927734;35.5630261806564;315
AUD/JPY;92.5;92.396;92.55;92.271;92.1080666666667;92.1374060637487;52.1842830259373;42.8777110542769;63.4030824876545;35.8335965873294;316
AUD/JPY;92.403;92.45;92.501;92.333;92.2728833333333;92.1472038308223;52.0762322254707;44.7965877224464;62.528768594726;36.0384129609685;317
AUD/JPY;92.461;92.557;92.576;92.408;92.3973666666667;92.1636070433635;53.1458170555904;46.9579826199762;62.0424758018881;36.1298452779954;318
AUD/JPY;92.57;92.466;92.805;92.295;92.4719833333333;92.1760950597339;53.6082919754052;49.3971640825303;61.3970071634329;36.308868366867;319
AUD/JPY;92.475;92.252;92.536;92.092;92.4402666666667;92.1776578302967;50.5545283722231;50.9770861763044;60.6476259038782;36.4549368830236;320
AUD/JPY;92.259;92.49;92.574;91.928;92.3962333333333;92.2018915965304;50.1550532442416;51.7151120616509;60.080680260707;36.528683843641;321
AUD/JPY;92.499;92.575;92.81;92.321;92.4394666666667;92.2047487393876;53.6803771832726;52.2006547260201;59.6350658699328;36.6594847721805;322
AUD/JPY;92.582;92.511;92.702;92.432;92.4759;92.1881683387563;53.7595659175188;52.4256951391032;59.0886865675172;36.8453823476389;323
AUD/JPY;92.521;92.63;92.642;92.491;92.5133333333333;92.1793846319472;53.9736313646969;52.6967521589927;58.4657671616605;37.08481336546;324
AUD/JPY;92.638;92.39;92.643;92.266;92.5193833333333;92.1404668830294;52.4223690861349;52.5934024490705;57.7110403821128;37.3682314589034;325
AUD/JPY;92.397;92.509;92.687;92.36;92.5170666666667;92.1298348483974;52.4884813931669;52.4334295087507;57.1201145341977;37.5851747176039;326
AUD/JPY;92.52;92.562;92.71;92.461;92.52805;92.1517753049597;53.7536475195657;52.8904465297996;57.3615074896765;37.5640532713701;327
AUD/JPY;92.571;92.409;92.655;92.309;92.5124833333333;92.1651070051023;52.248938113324;53.1895729396686;57.637571532278;37.7458339046985;328
AUD/JPY;92.418;92.621;92.842;92.397;92.5294666666667;92.2116581365589;53.7192923392518;53.1951322476656;58.0001927038358;37.9331744158388;329
AUD/JPY;92.633;92.482;92.671;92.391;92.5381333333333;92.2411674685209;53.1991670399553;53.1150752651565;58.3064148088033;38.1463183877284;330
AUD/JPY;92.491;92.277;92.491;92.127;92.4768833333333;92.2577692001227;49.2758263653268;52.4439602652465;58.356454510982;38.5574760470334;331
AUD/JPY;92.283;92.409;92.429;92.175;92.4175833333334;92.301438945356;48.8454674703858;51.9329743201395;58.3861916832839;38.9381784897951;332
AUD/JPY;92.423;92.334;92.56;92.199;92.3925666666667;92.3274346163517;49.9670278029381;51.5727666643925;58.4828312712659;39.1174711645245;333
