AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
AUD/JPY;95.175;95.31;95.357;95.164;95.4534833333334;95.1896679624884;93.794055545316;62.1691359280377;69.7326282476848;79.1535521849712;50.5310324783379;93.794055545316;96.7300262104412;-0.248701548157;139
AUD/JPY;95.318;95.717;95.784;95.194;95.4326166666667;95.3034007980715;94.0840143152093;64.5430623709982;68.2382624112513;78.9180553480706;51.6622659579084;94.0840143152093;96.6197894785472;-0.464983334061;140
AUD/JPY;95.726;95.757;95.785;95.656;95.5163333333333;95.3887289971621;94.2720425915576;66.5376609181774;66.9320023134711;78.8843347129253;52.4745900965851;94.2720425915576;96.576416642722;-0.513256087973;141
AUD/JPY;95.768;95.477;96.227;95.447;95.5989833333333;95.4290269246725;94.5343015141744;66.5160972837166;65.8711870920688;78.7863711869305;53.3719546486834;94.5343015141744;96.4873481962956;0.0668043338647;142
AUD/JPY;95.485;95.275;95.6;95.249;95.55875;95.4893862320318;94.7729460893542;61.0712945697431;64.58482461062;78.608115256548;53.9782932826113;94.7729460893542;96.3621321925444;0.741059285428;143
AUD/JPY;95.284;95.475;95.702;95.055;95.5105666666667;95.5591264917721;94.9708722672051;60.7009111387552;63.7320404417122;78.4177263698474;54.5656211266417;94.9708722672051;96.2491320944495;0.879302304614;144
AUD/JPY;95.483;95.196;95.571;95.114;95.4412166666667;95.5723656189339;95.0732067334853;60.0756479995786;63.0876871727152;78.1878645658469;55.1816861216477;95.0732067334853;96.1926178109043;0.694683457641;145
AUD/JPY;95.203;95.883;95.998;95.194;95.45885;95.6556475201771;95.1674804129684;62.5136427349466;63.1369024308451;77.8640149632074;56.0740619214415;95.1674804129684;96.1518970799316;0.722755576192;146
AUD/JPY;95.893;95.915;96.011;95.865;95.6044166666667;95.6828988604091;95.224707398881;65.8790979491624;63.3277646562971;77.5640000550133;57.0943938337461;95.224707398881;96.1474797538792;0.755080942476;147
AUD/JPY;95.926;95.251;95.971;94.834;95.5954;95.646539614891;95.2038018842903;59.1314468926326;62.2697340812193;77.3606114802472;57.5395943556808;95.2038018842903;96.1528687436927;0.62921321859;148
AUD/JPY;95.262;95.177;95.456;95.163;95.5031666666666;95.6327593763559;95.1647917569268;55.8694674627521;60.7487869639386;77.4032589000406;57.453211267804;95.1647917569268;96.1557003336403;0.41953619093;149
AUD/JPY;95.186;95.91;96.02;95.162;95.5202333333333;95.6829509502578;95.1580203542726;59.0047280454314;60.4535631747513;77.374571866436;57.5254298314695;95.1580203542726;96.1432336410564;0.179939949926;150
AUD/JPY;95.922;95.797;95.922;95.707;95.6112333333333;95.6639336342405;95.1594361841304;61.5221636132997;60.5708849568291;77.3402599301916;57.6481847343639;95.1594361841304;96.1344041292255;0.10942273804;151
AUD/JPY;95.805;95.551;95.913;95.341;95.6229;95.6382001424345;95.1659518135356;58.9026462495081;60.4033132782476;77.4117165675989;57.418406196995;95.1659518135356;96.0942580027361;0.0632444568414;152
AUD/JPY;95.559;95.589;95.622;95.437;95.6188833333333;95.6263680983053;95.1631377008198;57.4989044423925;59.686922093597;77.5459709394497;56.9590711704316;95.1631377008198;96.0630639330538;0.0177871756439;153
AUD/JPY;95.6;95.536;95.658;95.496;95.6180333333333;95.6060916517608;95.1679652875216;57.7168170940251;58.5208819714345;77.6353425779501;56.4152406386272;95.1679652875216;96.0257601558759;0.00469666319098;154
AUD/JPY;95.557;95.71;95.761;95.485;95.6152333333333;95.607147928817;95.2218526161002;58.3196948768793;58.4049173977555;77.685988843074;55.9536197672518;95.2218526161002;95.9212537796782;0.0128798325413;155
AUD/JPY;95.72;95.71;95.85;95.621;95.64085;95.5841392708084;95.2452866933087;59.3778294263266;58.9061119639804;77.6538127124369;55.5438451973664;95.2452866933087;95.877533988184;0.0620872250764;156
AUD/JPY;95.718;95.866;95.879;95.66;95.6924166666667;95.5891003097694;95.2411719758861;59.9880824202634;59.046591160385;77.4946619855943;55.1521588895137;95.2411719758861;95.8893153722732;0.264815876091;157
AUD/JPY;95.871;96.097;96.181;95.772;95.8019333333333;95.6135851582542;95.2145448620923;62.1350402249245;59.1341449620456;77.2165512075131;54.9139584213643;95.2145448620923;95.951231741693;0.449075715036;158
AUD/JPY;96.106;96.16;96.186;96.029;95.92955;95.6353530017206;95.1951738955443;63.5751842977779;59.8016503975127;76.8234549972403;54.7819680576376;95.1951738955443;96.0282826399148;0.35297394548;159
AUD/JPY;96.171;95.152;96.244;94.809;95.8452333333333;95.569934788845;95.2315242647804;55.2772790547686;59.4842753421379;76.4262962208429;54.1029534057145;95.2315242647804;96.0152783941089;0.293016140007;160
AUD/JPY;95.157;95.189;95.275;95.127;95.6275333333333;95.5839102994952;95.214446405493;49.9798252736056;58.3789907963637;76.083035232915;52.9652523128403;95.214446405493;96.0207286172672;0.348768861191;161
AUD/JPY;95.196;94.736;95.317;94.556;95.3671333333333;95.5374431921637;95.0995751770358;47.2271268422073;56.794338219982;75.7612993876849;51.6259229154754;95.0995751770358;96.0703725585175;0.344340399167;162
AUD/JPY;94.744;94.809;94.841;94.674;95.1006166666667;95.5144307888878;94.9809204517812;45.1849074619783;54.7667779393608;75.3919895274008;50.1969985418494;94.9809204517812;96.0972513271207;0.419929072021;163
AUD/JPY;94.82;94.661;94.987;94.521;94.9084;95.4592598995009;94.8572558949207;44.9660584495306;52.6207745149704;74.8187286787736;48.9406931077737;94.8572558949207;96.157058741124;0.811885336195;164
AUD/JPY;94.67;94.666;94.816;94.636;94.7909666666666;95.4306884709294;94.7469856995132;44.3916631522462;50.0860063617306;74.0027857309797;47.8418585630092;94.7469856995132;96.2051860793886;0.647375291811;165
AUD/JPY;94.675;94.907;95.233;94.583;94.7841666666667;95.4243508085918;94.6886187856271;46.5666735778785;47.6562191160307;73.081198711651;47.0718219681902;94.6886187856271;96.2221720408939;0.612342469594;166
AUD/JPY;94.919;94.859;94.925;94.811;94.8095333333333;95.4011776484186;94.617551132246;46.9807424013044;46.4709995941073;72.0346592907269;46.4699566347185;94.617551132246;96.2239063609416;0.615609563184;167
AUD/JPY;94.868;95.083;95.275;94.582;94.86425;95.3900261332671;94.5692800042425;48.0520335398697;46.1956007750021;70.7086532528926;46.1707010218017;94.5692800042425;96.1881297338469;0.366912288651;168
AUD/JPY;95.089;95.108;95.147;95.054;94.9558;95.3540953354952;94.5415882531342;50.173462809388;46.6165059131708;69.4023798795789;46.0788366878127;94.5415882531342;96.183015461823;0.607492048034;169
AUD/JPY;95.117;94.987;95.269;94.624;94.99045;95.3281835067987;94.5039614802459;48.752640372727;47.1261820432778;68.4918363198089;45.7350748612794;94.5039614802459;96.1832493435558;0.325878337072;170
AUD/JPY;94.994;94.873;95.008;94.834;94.98095;95.300823101728;94.4619435796068;47.7332876374498;47.5215004986948;67.8877214060809;45.2252419700862;94.4619435796068;96.1619585955547;0.700875709078;171
AUD/JPY;94.884;94.844;95.148;94.684;94.95385;95.2694100796189;94.4317774350334;47.1972123596982;47.9222932426165;67.4245490484595;44.6655373557747;94.4317774350334;96.1099193744821;0.607868056113;172
AUD/JPY;94.855;94.846;94.882;94.747;94.9068166666667;95.232225822507;94.3889203930685;46.3534553153996;47.8918334908338;67.124286766334;44.0354654842156;94.3889203930685;96.0764016352394;0.57073301837;173
AUD/JPY;94.851;94.765;95.043;94.585;94.8605833333334;95.1901463765035;94.3480369895739;46.0303786992482;47.7560672476829;66.5823792495616;43.4883916085321;94.3480369895739;96.0482932211319;0.697826904532;174
AUD/JPY;94.769;94.782;94.92;94.702;94.8276666666667;95.1603319139572;94.3139795420519;45.7539385660439;47.4277679657078;65.7730215101874;43.0751774448396;94.3139795420519;96.0093982877015;0.811306415837;175
AUD/JPY;94.787;94.697;94.913;94.265;94.7659;95.1194444680698;94.2575533114863;43.7675656371218;46.5126397982412;64.940259589314;42.5697904453251;94.2575533114863;95.9673483277909;0.51823565896;176
AUD/JPY;94.709;94.816;94.828;94.679;94.7524166666667;95.085500745126;94.2455035230746;45.5643094687714;46.057163954819;64.506492806976;42.0913816334883;94.2455035230746;95.8858743066788;0.001839826522;177
AUD/JPY;94.828;95.058;95.172;94.591;94.79915;95.0649899226152;94.2633628254333;48.4484331865099;46.1593276046847;64.0228175201854;41.854322923088;94.2633628254333;95.7834435757487;0.652369360587;178
AUD/JPY;95.072;95.103;95.143;94.979;94.8945666666667;95.0306392732646;94.3488717300338;51.294142184457;46.744603293936;63.5876096179521;41.7729716597259;94.3488717300338;95.6085181009062;0.77362970741;179
AUD/JPY;95.116;95.083;95.141;94.733;94.9537666666667;94.9881771958818;94.5236887788329;50.2866000827752;47.3064811178468;62.8858218683847;41.7555216062244;94.5236887788329;95.3263544537665;0.726902970632;180
AUD/JPY;95.097;94.963;95.12;94.916;94.9998833333333;94.9284741966361;94.5983844121856;50.3916557005138;47.9295206894561;61.7242782197588;42.0060392402239;94.5983844121856;95.2032302489852;0.655086846411;181
AUD/JPY;94.971;95.241;95.655;94.955;95.0826;94.9317339368959;94.6129697313028;53.6387788897726;49.0559264499888;61.3632329653867;42.0439863767808;94.6129697313028;95.1827487564735;0.666321360709;182
AUD/JPY;95.252;95.176;95.305;95.166;95.1419;94.923144767171;94.5945374370182;53.9742754488031;50.5140278516576;61.2582979241826;42.0374395348113;94.5945374370182;95.2241087141348;0.895664959348;183
AUD/JPY;95.187;95.283;95.392;95.024;95.1792833333333;94.9432937050696;94.5864080380918;53.9051233804433;51.7055726961821;60.9066010413681;42.0891596726265;94.5864080380918;95.2641093078078;0.982648488731;184
AUD/JPY;95.289;95.334;95.415;95.23;95.2386833333333;94.9624169754089;94.5834387203435;55.6579673565824;52.7355061490496;60.3828578757728;42.2679501172384;94.5834387203435;95.3209701821223;0.994285516794;185
AUD/JPY;95.345;95.633;95.719;95.315;95.3401666666667;95.0140949556663;94.5668472997671;58.8574563048927;53.8159795948262;60.3786240402099;42.2695257207652;94.5668472997671;95.4114597619342;0.960538046841;186
AUD/JPY;95.645;95.642;95.7;95.57;95.4551333333333;95.0485032098642;94.5313595006467;61.0207305420706;55.3494268032969;60.7154633785809;42.1398526235517;94.5313595006467;95.511182354958;0.490591695595;187
AUD/JPY;95.65;95.695;95.901;95.473;95.5546833333333;95.0825190252749;94.5000275190907;61.6500812123924;56.9577733049939;61.0948833510941;41.9918011285895;94.5000275190907;95.620514336514;0.0694283933705;188
AUD/JPY;95.7;95.726;95.777;95.659;95.6358166666667;95.1207917525476;94.4776461175617;62.2155163810338;58.1830215180312;61.4780477806963;41.83780266982;94.4776461175617;95.7166449127093;-0.441470776807;189
AUD/JPY;95.734;95.525;96.102;95.349;95.67135;95.1360413773959;94.454649951075;61.2082937136582;59.2164526987248;61.6547408325634;41.7687839877959;94.454649951075;95.8032090070901;-0.162215145369;190
AUD/JPY;95.535;95.352;95.573;95.347;95.6076;95.1492086173478;94.469449028871;55.5940817694236;59.4577324685791;61.3140693802719;41.8509848135674;94.469449028871;95.8389900801036;0.0118265919742;191
AUD/JPY;95.362;95.031;95.795;94.722;95.4725166666667;95.1430177768066;94.4917467284979;50.7398378255981;58.7551425355813;60.514733641155;41.9800145291945;94.4917467284979;95.8483343624501;0.00470022118849;192
AUD/JPY;95.041;94.942;95.072;94.942;95.2888;95.1493095867946;94.5093387136252;46.4090824638845;56.9768034154373;59.4206686331707;42.0643088410675;94.5093387136252;95.8485064626443;-0.0309502852686;193
AUD/JPY;94.953;95.073;95.171;94.808;95.1511166666667;95.1692932619407;94.5301850678379;46.4511331775053;54.8954323633566;59.1413453172209;41.8244471054135;94.5301850678379;95.8433206039249;-0.0128114452388;194
AUD/JPY;95.084;95.087;95.18;94.977;95.0879666666667;95.1776843962559;94.5619995428748;48.1750753405864;52.9704315245271;59.1103802857443;41.7492503761243;94.5619995428748;95.8366966050786;-0.0186025318247;195
AUD/JPY;95.099;94.576;95.14;94.509;94.98085;95.1426800672515;94.5641851489362;43.5944564172342;50.3102801011272;59.1621890927554;41.4837550735266;94.5641851489362;95.8357967133029;-0.00898598572096;196
AUD/JPY;94.586;94.693;94.735;94.567;94.8532;95.1539008464723;94.5891986053125;40.5951533817005;47.3655457679904;59.3171021607376;41.0588564714104;94.5891986053125;95.8217714884496;-0.0546046564545;197
AUD/JPY;94.703;93.724;94.729;93.564;94.6092833333333;95.0708045880737;94.4409051206225;34.3752722476249;44.3342872648763;59.8889957389966;39.8639754695098;94.4409051206225;95.9143209936631;0.0652554441407;198
AUD/JPY;93.727;93.496;93.727;93.482;94.2293166666667;95.0247391428571;94.2103142591117;28.6988866060982;41.1855799478049;60.9009538748604;37.9289128309314;94.2103142591117;96.0481827225784;0.534097594122;199
AUD/JPY;93.507;93.688;93.71;93.04;93.90165;94.9982259007682;93.8915393850838;27.6774440039494;38.5096315963855;61.7783636489928;35.9403719053914;93.8915393850838;96.2166286481698;0.531360523782;200
AUD/JPY;93.699;93.663;93.845;93.661;93.7572833333333;94.9276218332971;93.7098267384421;32.4611514317476;36.511062775563;62.1023039019218;34.7623380660179;93.7098267384421;96.2855793900496;0.0112534003857;201
AUD/JPY;93.673;93.862;94.359;93.475;93.7289333333333;94.8944573311326;93.5777904073653;34.9147240609409;34.6167268784708;62.2072975333029;33.8845615241116;93.5777904073653;96.3127585782692;0.110790752371;202
AUD/JPY;93.869;93.896;93.953;93.819;93.7681166666667;94.8498859025611;93.4474066943752;35.7367187610637;33.4941929275893;62.1608164818541;33.0818223374236;93.4474066943752;96.3070907680912;0.129694981662;203
AUD/JPY;93.907;94.136;94.245;93.835;93.87585;94.8098624829392;93.3571696433663;38.577835113889;33.2060046036162;62.0653604282573;32.5787604346182;93.3571696433663;96.2849996880734;0.13268235123;204
AUD/JPY;94.144;94.208;94.259;94.064;94.0014;94.765349696109;93.2880631205446;41.1511609691976;34.173988706698;61.9671873624985;32.2897495787151;93.2880631205446;96.2513314253413;0.0813767191975;205
AUD/JPY;94.218;94.198;94.256;94.084;94.0882;94.7177247935845;93.2336938448221;41.5286013715451;36.0068051017619;61.8791983910877;32.0442908449405;93.2336938448221;96.1961900968786;0.0376859708208;206
AUD/JPY;94.202;94.337;94.346;94.133;94.1653666666667;94.6805836098639;93.2040592059541;42.7751261124062;38.1636168315414;61.8172261410161;31.8957731418948;93.2040592059541;96.1055932431777;0.0439464956979;207
AUD/JPY;94.346;94.445;94.546;94.208;94.2589666666666;94.6357511132418;93.2037447616761;45.2406777776792;39.9892634523888;61.7989170940897;31.8676291934348;93.2037447616761;95.9911014649809;0.0169764375209;208
AUD/JPY;94.453;94.481;94.494;94.393;94.3421;94.586839193935;93.2305074260932;46.5080536345736;41.6454533914792;61.8183271906449;31.8925788067931;93.2305074260932;95.8439481145619;0.0205703149806;209
AUD/JPY;94.492;94.049;94.499;93.73;94.30935;94.4928434275705;93.253340527396;42.5687355577856;42.6214557910109;61.8057028754886;31.8346837055178;93.253340527396;95.6698420290689;0.0571562571429;210
AUD/JPY;94.058;93.816;94.105;93.805;94.19285;94.4029011620295;93.3006742164974;39.2904736555254;42.7232612969589;61.7592595679562;31.5120778475652;93.3006742164974;95.4603154303718;0.0510682849712;211
AUD/JPY;93.823;94.653;94.669;93.692;94.1803;94.4052680213042;93.3548251859465;44.116372770004;43.1468629827884;61.6382350037717;31.3782753284258;93.3548251859465;95.2826319291609;0.0574048652474;212
AUD/JPY;94.66;94.697;94.801;94.572;94.3285166666667;94.3531168705034;93.4091882550474;51.4076095250355;44.5581498618585;61.644369131614;31.3788157500293;93.4091882550474;95.1630182517087;0.156714586816;213
AUD/JPY;94.709;94.734;94.779;94.44;94.4513166666667;94.3268211394346;93.4503846132141;51.1558652251728;45.7553983065394;61.6884983195052;31.3858198058086;93.4503846132141;95.0748673320301;0.411546958986;214
AUD/JPY;94.742;94.721;94.844;94.658;94.58535;94.3042963387474;93.4749441344935;52.2498960843275;46.7567152074892;61.7880293611299;31.3955970220552;93.4749441344935;95.026483253901;0.508062510419;215
AUD/JPY;94.73;94.683;94.874;94.281;94.6497166666667;94.2900124492702;93.5273120268277;50.6879743630542;47.3538467401293;61.6170039070173;31.3930457393021;93.5273120268277;94.9264010758525;0.408332936188;216
AUD/JPY;94.695;94.603;94.715;94.577;94.6695166666667;94.2610514103092;93.5441883325151;50.7735979467954;48.5259699385593;61.4260190008322;31.3957554983103;93.5441883325151;94.8925247701651;0.415814414847;217
AUD/JPY;94.615;94.962;95.067;94.503;94.7065166666667;94.2859605012183;93.5361859708184;52.9456113789663;50.4767038990508;61.3631533185644;31.4021792981383;93.5361859708184;94.9082055670054;0.389634188873;218
AUD/JPY;94.97;94.946;95.031;94.937;94.7979833333333;94.2879961535563;93.5111030102134;55.6634749673623;52.1262899272449;61.3635781118206;31.4020784819867;93.5111030102134;95.0049809722839;0.404180129204;219
AUD/JPY;94.953;95.306;95.41;94.918;94.9276666666667;94.3533109011351;93.5041801402065;58.0880863901886;53.0806437651239;61.2929901156778;31.4274094243234;93.5041801402065;95.1338214931989;0.30288588336;220
AUD/JPY;95.317;95.203;95.332;95.203;95.0693166666667;94.3993643788207;93.5974788248155;59.6312282714065;54.2914099145858;61.1515148908786;31.4871492214364;93.5974788248155;95.2078149673773;-0.0421950524315;221
AUD/JPY;95.215;95.643;95.695;94.943;95.2062666666667;94.5154062691786;93.6372143467806;61.0501429187889;55.5485880337946;61.0869265032441;31.5164471212119;93.6372143467806;95.3172223025551;-0.42677530854;222
AUD/JPY;95.652;95.521;95.674;95.51;95.3665333333333;94.5721075678799;93.6396929310401;63.6680448120673;57.402883812225;61.2549057706884;31.433910702652;93.6396929310401;95.4692494259419;-0.25187906244;223
AUD/JPY;95.532;95.673;95.801;95.383;95.4759666666667;94.65615561681;93.6730417125198;63.7630910146174;59.2585256790567;61.5411396802564;31.2979589872581;93.6730417125198;95.5992855009637;0.00259023658649;224
AUD/JPY;95.684;95.807;95.844;95.62;95.5908166666667;94.7426032788561;93.6889085451196;65.4420855296633;61.0437362720135;62.5154311980927;30.9029618082594;93.6889085451196;95.742473666704;-0.38308267289;225
AUD/JPY;95.818;95.902;95.946;95.738;95.7036166666667;94.8235373690107;93.7028439028427;66.7262455598946;62.6241320709466;63.8789944959704;30.4797754359286;93.7028439028427;95.8897453556097;-0.3871077501;226
AUD/JPY;95.914;95.75;95.931;95.744;95.77185;94.8829951174783;93.7345606700567;66.3514638002233;63.8046145580945;65.2659112286082;30.2659399583695;93.7345606700567;96.0168381122053;-0.298720148029;227
