AUD/JPY;90.768;90.621;90.886;90.534;90.3986833333333;89.7137072419056;88.586951450871;56.7738041831915;48.6752741757422;53.1703857803569;35.2375221823709;88.586951450871;90.7554571582326;0;144
AUD/JPY;90.633;90.115;90.67;89.901;90.4287333333333;89.7115493677743;88.5782536624458;53.1565350477615;51.3726463507973;53.6628292650972;35.1194606333368;88.5782536624458;90.7853910728034;0;145
AUD/JPY;90.13;90.012;90.345;89.95;90.34515;89.7118385160223;88.5757621970333;51.131677460458;52.7735039084443;54.0007992615917;35.1038058872417;88.5757621970333;90.7984291727172;0;146
AUD/JPY;90.023;90.356;90.454;89.828;90.2778333333333;89.7479051680684;88.5804732951617;51.6230882554284;53.1865654079704;54.4347659512128;35.1659692392924;88.5804732951617;90.7827532966015;0;147
AUD/JPY;90.367;90.236;90.482;89.935;90.2417;89.7320120871651;88.5904897793264;52.4281023167774;53.2897291174183;54.8022530634961;35.1181004123929;88.5904897793264;90.7567368124368;0;148
AUD/JPY;90.242;90.243;90.523;90.067;90.2271833333333;89.7253757235287;88.5814942048553;52.5551048422049;53.2786086509931;54.9765040413446;35.0723208730721;88.5814942048553;90.8070983352682;0;149
AUD/JPY;90.25;90.573;90.616;90.229;90.2909833333333;89.7741784273288;88.586826187347;53.9469831579671;53.0878993233984;55.3185040148335;34.9783142080294;88.586826187347;90.8890044480146;0;150
AUD/JPY;90.585;90.979;91.261;90.558;90.4918833333333;89.8507411978916;88.6019263787466;57.7140760710072;53.2222238788006;56.2717080285704;34.8106872310128;88.6019263787466;91.0308646076243;0;151
AUD/JPY;90.986;90.925;91.12;90.836;90.6840166666667;89.9171777210777;88.6186140403351;58.7147975055863;54.0162613727756;57.2769728929472;34.9486097362552;88.6186140403351;91.1688673303764;0;152
AUD/JPY;90.937;90.963;90.99;90.627;90.79355;89.9909460775962;88.6496258933209;57.6783620099861;54.9515020227082;58.0200285533319;35.4154474749269;88.6496258933209;91.2724745250097;0;153
AUD/JPY;90.975;91.269;91.516;90.63;90.9342166666667;90.0799547356048;88.6496311562842;59.5484637276552;56.0836985187406;58.8632975126907;35.9081541783121;88.6496311562842;91.4134345669803;0;154
AUD/JPY;91.277;91.53;91.647;91.226;91.1271333333333;90.1677571469384;88.6593888020201;62.1438610027069;57.471664045302;59.9048240279542;36.3464838647393;88.6593888020201;91.5886382192869;0;155
AUD/JPY;91.54;91.285;91.562;91.239;91.2486833333333;90.2295577369577;88.6764669426067;61.9691028755168;58.8165209072037;60.8408876263908;36.824396982438;88.6764669426067;91.748607697748;0;156
AUD/JPY;91.3;91.21;91.545;90.96;91.2819333333333;90.3032157456158;88.7344325112233;59.9656530671326;59.6763308942273;61.5683050494603;37.202723915334;88.7344325112233;91.85807070056;0;157
AUD/JPY;91.221;91.311;91.466;91.18;91.3096333333333;90.3885014599015;88.9446596223715;60.3249523972525;60.0493132265481;62.3094301648577;37.3139663904678;88.9446596223715;91.886853325732;0;158
AUD/JPY;91.324;91.354;91.404;91.152;91.3143166666667;90.5010513400471;89.2928123920982;60.4529869145171;60.2976259992525;63.0136401288463;37.4280875313888;89.2928123920982;91.7991101860702;0;159
AUD/JPY;91.361;91.495;91.859;90.906;91.3371833333333;90.6322375355311;89.5858484509288;61.3578505287751;60.8232672162223;63.7287976082534;37.442851181109;89.5858484509288;91.738645555811;0;160
AUD/JPY;91.505;91.663;91.797;91.434;91.4258666666667;90.7532245485181;89.7241649490886;63.1381947090864;61.3360859278553;64.5759571142742;37.4311425691315;89.7241649490886;91.7929546699732;0;161
AUD/JPY;91.677;91.675;91.866;91.593;91.536;90.841872554119;89.8022442002275;64.0589420390881;61.6096689330527;65.4817511338309;37.6580911494076;89.8022442002275;91.8836644154714;0;162
AUD/JPY;91.691;91.545;91.783;91.476;91.5898666666667;90.9067766434995;89.8699403625757;62.7957388663095;61.7277597888802;66.1200767366987;38.3083232315157;89.8699403625757;91.9570623073832;0;163
AUD/JPY;91.553;91.302;91.589;91.105;91.54295;90.9488193954359;89.9168824725986;59.1305312551025;61.6084566728759;66.2275155049036;39.4869093552453;89.9168824725986;91.9943577006808;0;164
AUD/JPY;91.314;91.142;91.314;90.927;91.4197833333334;90.972563715127;89.9482415916431;56.0374959119039;60.9959628892546;66.2273264297504;40.4238902396719;89.9482415916431;92.0150198252636;0;165
AUD/JPY;91.153;91.21;91.358;91.132;91.3250166666667;91.0023915531394;90.0371442876036;56.4752035778089;60.4277081268678;66.2893821251217;41.1941604417053;90.0371442876036;92.017498081684;0;166
AUD/JPY;91.22;91.384;91.438;91.191;91.2876833333333;91.0597465314944;90.1683645270574;57.5560544495219;59.8845944012602;66.4175457399005;41.8709417234268;90.1683645270574;91.9974206993731;0;167
AUD/JPY;91.398;91.362;91.529;91.34;91.30965;91.1082660120139;90.3225483224647;58.6788541125041;59.2475457446056;66.525737345165;42.6849166356129;90.3225483224647;91.965921144033;0;168
AUD/JPY;91.368;92.057;92.067;91.359;91.4478833333333;91.2272133938626;90.4750222006939;61.9410403868143;58.9449883657093;66.8187961595735;43.4634320785218;90.4750222006939;91.95624176679;0;169
AUD/JPY;92.067;92.208;92.252;91.964;91.7010833333333;91.3058472579472;90.6084244009128;65.7512041911465;59.3671976978289;67.3114888048662;44.3195182153039;90.6084244009128;91.9833082456355;0;170
AUD/JPY;92.22;92.357;92.558;92.153;91.9574666666667;91.3923330211583;90.6949057653782;67.4157590610357;60.5508016701051;67.3159458861303;46.1203797004138;90.6949057653782;92.0719183635595;0;171
AUD/JPY;92.368;92.469;92.548;91.968;92.14535;91.4821018767898;90.7125243995015;67.5508110516901;62.1955609757888;66.643216016355;48.7505143483841;90.7125243995015;92.1893475321834;0;172
AUD/JPY;92.476;92.742;92.893;92.444;92.3647333333333;91.5683054234932;90.6841861376525;69.9677293043061;64.1230646510027;66.8537156494986;50.2248414650863;90.6841861376525;92.3791849469558;0;173
AUD/JPY;92.752;92.465;92.833;92.455;92.49785;91.6165323111856;90.7114870031692;69.7408472373767;65.8637493349819;67.5468320136507;50.7675597761477;90.7114870031692;92.5266936052488;0;174
AUD/JPY;92.475;92.893;92.97;92.295;92.5807333333334;91.7349002765536;90.7235581366752;70.0023157426803;67.4813867107214;68.3215402002055;51.0691080244186;90.7235581366752;92.6631462812665;0;175
AUD/JPY;92.905;92.832;92.966;92.78;92.69875;91.796865644519;90.6912682030519;71.7069849123298;68.8765216429379;69.2485705597676;51.2640798298654;90.6912682030519;92.8353021804339;0;176
AUD/JPY;92.838;92.405;92.925;92.403;92.7041833333333;91.8216229015844;90.6990844626587;67.3924981194152;69.1109922041191;69.6979576204725;51.5270780437654;90.6990844626587;92.9478192541603;0;177
AUD/JPY;92.417;92.615;92.802;92.375;92.65915;91.8954107803723;90.7480338607646;65.7438578704566;68.8721491768935;70.0008276800254;51.7518582011105;90.7480338607646;93.0261079512925;0;178
AUD/JPY;92.623;92.538;92.717;92.443;92.6292166666667;91.9462462782078;90.8006618441376;66.0139511459077;68.6525977617818;70.2168500076644;52.2921544674801;90.8006618441376;93.0931942536338;0;179
AUD/JPY;92.548;92.449;92.579;92.345;92.5690166666667;91.9925709535325;90.877914514122;64.1181720928741;67.8169467315772;70.1616190003823;53.1112969237278;90.877914514122;93.1287034884114;0;180
AUD/JPY;92.461;91.359;92.529;91.314;92.3325166666666;91.944735455697;90.93730621598;54.7916519472877;65.6813474044216;70.0085488554874;53.4507531681439;90.93730621598;93.1206451198867;0;181
AUD/JPY;91.37;91.437;91.446;91.121;91.9689333333333;91.9751596981212;90.9279297214465;47.4457230052945;62.4589770133665;70.3886561613575;52.7775647263041;90.9279297214465;93.1230024070365;0;182
AUD/JPY;91.446;91.309;91.521;91.217;91.7018833333333;91.9603327856741;90.8971599845952;47.8275477295665;59.0476288444003;70.7061158992544;52.1820133935462;90.8971599845952;93.1299530163865;0;183
AUD/JPY;91.319;91.754;91.765;91.118;91.5520166666667;91.9899604549917;90.8731190107191;49.3314438486254;56.4674782342875;70.9369502117744;51.6796767687119;90.8731190107191;93.1360892283579;0;184
AUD/JPY;91.767;91.931;91.995;91.693;91.5940666666667;91.9979128359441;90.9302792535911;53.6630446739645;54.7416477776458;70.9963799657439;51.3819510502106;90.9302792535911;93.123600616116;0;185
AUD/JPY;91.941;91.77;91.941;91.595;91.6667833333333;92.0035817589578;91.0160369277934;53.1988711365839;52.9109220620281;71.0548806291323;50.998984129822;91.0160369277934;93.0930356880419;0;186
AUD/JPY;91.781;91.559;92.296;91.374;91.7266833333333;92.0094875526524;91.1030012931776;52.3876176762231;51.2351285739351;71.1369398382585;50.6057046657686;91.1030012931776;93.0622617988482;0;187
AUD/JPY;91.569;91.593;91.68;91.328;91.6893166666667;92.0381195872844;91.1373294252261;49.5742252110571;50.4897818973307;71.2950285250184;49.8608960662676;91.1373294252261;93.0459812858472;0;188
AUD/JPY;91.599;91.914;92.144;91.578;91.7294166666667;92.0755048686697;91.1981137603037;52.9387573554588;51.2745010902113;71.2145953502881;49.3998525558656;91.1981137603037;93.0263222345119;0;189
AUD/JPY;91.924;91.861;92.046;91.827;91.78345;92.0893799976435;91.2211351351528;54.2128350553659;52.186684993897;71.1010413412203;49.0571555166893;91.2211351351528;93.0228874661816;0;190
AUD/JPY;91.875;92.038;92.077;91.787;91.8428666666667;92.1143739096975;91.2171838288526;54.5760911592465;52.9359203239857;71.0448608893567;48.7963029151478;91.2171838288526;93.0222748553221;0;191
AUD/JPY;92.048;91.969;92.169;91.876;91.9172;92.1060266746249;91.2072225786038;55.4645999368401;53.1932853615394;70.967502990856;48.5877577277419;91.2072225786038;93.0095255755625;0;192
AUD/JPY;91.983;92.035;92.134;91.681;91.9549166666667;92.1017037064392;91.1892529057053;54.5641398778065;53.3883237531426;70.8824454599801;48.3264124917525;91.1892529057053;92.9941142960801;0;193
AUD/JPY;92.05;91.912;92.081;91.871;91.9716666666667;92.0753487280843;91.1882867425108;54.8364572867738;53.7381579832212;70.7533430342734;48.0719035502826;91.1882867425108;92.9349861601058;0;194
AUD/JPY;91.92;92.071;92.136;91.894;91.9860166666667;92.0624876830075;91.1980379074534;55.2088123708932;54.543099006055;70.5267236387075;47.8320886906607;91.1980379074534;92.8653302332585;0;195
AUD/JPY;92.083;91.964;92.141;91.96;92.0049;92.0255309730508;91.214537722427;55.6643576330315;54.9324704742796;70.2338086361036;47.6312046105554;91.214537722427;92.7934018468563;0;196
AUD/JPY;91.977;92.006;92.095;91.958;92.0082666666667;92.0041543496742;91.2685883019313;55.1450211118775;55.0656399109242;70.0009410906259;47.4140299351842;91.2685883019313;92.6622859085273;0;197
AUD/JPY;92.027;92.252;92.322;92.003;92.0594;91.9914882774812;91.3108712332675;57.2679945011983;55.450197531203;69.9522686225026;47.3531414177837;91.3108712332675;92.5722410724292;0;198
AUD/JPY;92.265;92.794;92.849;92.035;92.2092666666667;92.019051048044;91.3299716441742;61.7492101295666;56.3479989873068;70.1263593852336;47.515033844327;91.3299716441742;92.5391882805701;0;199
AUD/JPY;92.807;92.596;92.973;92.537;92.40615;91.994709056702;91.3054380351854;64.5749579245469;57.7781158511268;70.4517549516506;47.6660944159534;91.3054380351854;92.5773463316747;0;200
AUD/JPY;92.605;92.501;92.605;92.164;92.4683333333333;91.9922656213;91.3130762820391;59.6256861989761;58.4622914100129;70.5056474039514;47.7339450077382;91.3130762820391;92.5623271324401;0;201
AUD/JPY;92.516;92.449;92.608;92.338;92.5047333333333;91.9841833702178;91.2991869340003;59.7380603196664;59.1093268312662;70.5373243409506;47.764574318219;91.2991869340003;92.6287402900026;0;202
AUD/JPY;92.457;92.427;92.577;92.378;92.5038833333333;92.0060578290923;91.3391103579591;59.3909236230715;59.6416934012719;70.4354999601338;47.7163918305804;91.3391103579591;92.678777154336;0;203
AUD/JPY;92.439;92.254;92.492;92.254;92.4491166666667;92.0312215964978;91.4137697706495;57.4437313144987;59.9700805730749;70.0412145345344;47.6220023810829;91.4137697706495;92.691431219125;0;204
AUD/JPY;92.263;92.05;92.3;91.851;92.3215;92.0523640862612;91.50680620829;52.9966874380645;59.3598938497701;69.4587603843116;47.3562758476014;91.50680620829;92.6618384024435;0;205
AUD/JPY;92.056;92.048;92.343;92.006;92.2337833333333;92.0810202776061;91.5355290409171;52.9481298880324;58.1025966724081;68.8178661821526;47.1381888048394;91.5355290409171;92.6672534629958;0;206
AUD/JPY;92.056;92.092;92.326;92.024;92.1735166666667;92.1005375017786;91.5743673843654;53.1325839312987;56.4679718162298;67.8555930173608;47.1101593006308;91.5743673843654;92.6671770243094;0;207
AUD/JPY;92.1;92.317;92.462;91.955;92.1648;92.1386110948522;91.606389283999;54.5300829594411;55.7400284962962;66.8418279988955;47.2291734792176;91.606389283999;92.6707265532472;0;208
AUD/JPY;92.327;92.157;92.448;92.076;92.1873333333333;92.1402344714756;91.7227719782459;55.2555520743708;55.0996701755397;65.710070070018;47.4934747217239;91.7227719782459;92.6265343351908;0;209
AUD/JPY;92.169;92.009;92.186;91.968;92.1607166666667;92.1595937788349;91.7531181766108;51.8790025017538;54.02653858678;64.1555132362854;47.881679648952;91.7531181766108;92.6172064642665;0;210
AUD/JPY;92.021;91.164;92.146;91.15;91.98205;92.092329382217;91.6961515098689;44.126442360145;52.124068736158;63.4529074178761;47.2156939521101;91.6961515098689;92.6488872615989;0;211
AUD/JPY;91.175;91.252;91.385;91.066;91.7026666666667;92.0888358052126;91.5614175586215;38.8476489047549;50.1027775171138;63.3105405729206;45.7759308579068;91.5614175586215;92.7285543661351;0;212
AUD/JPY;91.264;91.688;91.693;91.143;91.55945;92.1034417839803;91.456618382851;42.9180020451806;48.6699021109921;62.577830412546;45.1500557770621;91.456618382851;92.7757821133341;0;213
AUD/JPY;91.698;91.875;91.906;91.423;91.5598333333333;92.0942729528114;91.4226612588572;47.4168243486043;47.8533650277501;61.7632521133748;44.9822018559821;91.4226612588572;92.7865963801851;0;214
AUD/JPY;91.882;92.05;92.101;91.835;91.6758166666667;92.099662563201;91.4170603876259;50.9375345358083;47.340143824374;61.6658576114729;44.8528835689735;91.4170603876259;92.786373419387;0;215
AUD/JPY;92.06;92.183;92.334;92.041;91.8620333333333;92.109106275915;91.4228734647827;53.4769018788969;47.0860509393063;61.6821341728824;45.1913822354229;91.4228734647827;92.7900055690726;0;216
AUD/JPY;92.194;92.133;92.368;92.002;92.0192166666667;92.1088541062979;91.4289744144837;53.7417036726059;47.3521511065708;61.7032951958306;45.5181127385359;91.4289744144837;92.7967141431811;0;217
AUD/JPY;92.143;92.235;92.405;92.038;92.1230833333333;92.1239493443931;91.4379064886207;54.1716070094822;48.7871746279047;61.7562064308738;45.749916983543;91.4379064886207;92.8063534976156;0;218
AUD/JPY;92.245;92.137;92.331;92.102;92.1759;92.1234818119256;91.4394852131816;54.1460407758979;50.9726591809252;61.7710834924089;45.7634514574158;91.4394852131816;92.8099176301976;0;219
AUD/JPY;92.147;92.01;92.226;91.828;92.1465;92.1142740197178;91.4336716951763;51.5733061381374;52.2091311942047;61.7444830189944;45.6944304603335;91.4336716951763;92.776207338679;0;220
AUD/JPY;92.017;91.979;92.132;91.916;92.0974666666667;92.0934904699343;91.4595719781819;50.8715725217204;52.702666647507;61.7299306742754;45.619803678317;91.4595719781819;92.6837302326053;0;221
AUD/JPY;91.987;92.049;92.106;91.878;92.056;92.0695919139942;91.4564631761689;50.7673369959133;52.6783527132363;61.7247328638494;45.695184534911;91.4564631761689;92.6494580822373;0;222
AUD/JPY;92.061;91.665;92.144;91.593;91.9794;92.0176914810937;91.4537631928379;48.3530032476092;51.9463671944809;61.7208860383258;45.4292811187963;91.4537631928379;92.5945866369969;0;223
AUD/JPY;91.671;91.834;91.848;91.578;91.8811;92.0068862862885;91.4414833842116;46.1518621285852;50.8621041167637;61.729720626195;44.9462716528813;91.4414833842116;92.5346317636596;0;224
AUD/JPY;91.845;92.042;92.06;91.824;91.8842;91.9929614308506;91.448652655458;49.930656688082;50.2562540708493;61.6363245790795;44.7664068487518;91.448652655458;92.4864148733656;0;225
AUD/JPY;92.053;92.377;92.438;92.033;91.9888;92.0047579676471;91.4470050386315;54.4460642250531;50.2991145635858;61.5898944316166;44.7529231308154;91.4470050386315;92.4964173415994;0;226
AUD/JPY;92.385;92.643;92.744;92.363;92.18195;92.0327374455595;91.4269994151067;58.715211503147;51.3193867585872;61.8404460324992;44.7465522137764;91.4269994151067;92.5432745822597;0;227
AUD/JPY;92.652;92.618;92.686;92.497;92.36635;92.0426699988029;91.3997668975844;59.7362238514153;52.5857655199722;62.156011621951;44.7192081869506;91.3997668975844;92.6060519559687;0;228
AUD/JPY;92.628;92.526;92.781;92.407;92.4916666666666;92.0504631152514;91.3724737442947;59.1996307484257;53.7903789131882;62.4031906161734;44.7067832149359;91.3724737442947;92.6700593949728;0;229
AUD/JPY;92.535;92.262;92.682;92.219;92.5064666666667;92.0431514269397;91.3634108151273;56.1282007023715;54.9011214067257;62.4262567220377;44.7110019955035;91.3634108151273;92.6970747050925;0;230
AUD/JPY;92.272;92.435;92.548;92.074;92.4584;92.0670388728272;91.3638897557769;54.4292386149542;56.0836037619212;62.3975490488991;44.6976048158818;91.3638897557769;92.7184345798594;0;231
AUD/JPY;92.446;92.219;92.456;92.039;92.3891166666667;92.057329243471;91.410843720017;53.6483154697577;56.6146978735892;62.2289866656069;44.6532449032069;91.410843720017;92.7285758537145;0;232
AUD/JPY;92.229;92.123;92.353;92.081;92.3049166666667;92.0745543516962;91.5330139341615;51.9174489527086;56.2534671203971;61.6294745433318;44.6744181327256;91.5330139341615;92.6886153434241;0;233
AUD/JPY;92.135;92.047;92.224;91.982;92.2153333333333;92.1050133079935;91.6555969024007;50.1109372413851;55.0242850830026;60.6039464480425;44.8491214819467;91.6555969024007;92.6315773468962;0;234
AUD/JPY;92.055;92.194;92.21;91.669;92.13665;92.1481701133168;91.7076131051244;48.9427948682219;53.4823666568321;60.1084876633545;44.7161748942374;91.7076131051244;92.6057516203629;0;235
AUD/JPY;92.203;92.264;92.37;92.088;92.15055;92.1664385115852;91.7350361404691;52.5062705444955;52.5261723419849;59.6143636700049;44.7848994890475;91.7350361404691;92.6082476551428;0;236
AUD/JPY;92.274;92.068;92.284;92.013;92.14735;92.1622199070963;91.7372868975392;51.160869717252;51.816553629825;59.0936430742227;44.8214992668403;91.7372868975392;92.6092659569447;0;237
AUD/JPY;92.078;91.649;92.096;91.587;92.0504166666667;92.1256149338563;91.703463046958;45.8588774835068;50.5922163253325;58.7698900208222;44.4637903301825;91.703463046958;92.6129810111149;0;238
